airport,flight_date,terminal,gate,destination,scheduled_time,airline,source_sheet,is_future
DME,2024-07-13,E,E8,Наманган,02:35,Урал,Е8-Е14 гейты,False
DME,2024-07-13,E,E13,Батуми,06:40,Red Wings,Е8-Е14 гейты,False
DME,2024-07-13,E,E9,Шарм Эль Шейх,08:05,Red Wings,Е8-Е14 гейты,False
DME,2024-07-13,E,E14,Дубай,08:15,Emirates,Е8-Е14 гейты,False
DME,2024-07-13,E,E13,Ташкент,11:45,Uzbekistan airways,Е8-Е14 гейты,False
DME,2024-07-13,E,E9,Баку,12:30,Azal,Е8-Е14 гейты,False
DME,2024-07-13,E,E8,Минск,15:35,Belavia,Е8-Е14 гейты,False
DME,2024-07-13,E,E14,Дубай,16:50,Emirates,Е8-Е14 гейты,False
DME,2024-07-13,E,E13,Аддис-Абеба,21:30,Ethiopian Airlines,Е8-Е14 гейты,False
DME,2024-07-13,E,E9,Ташкент,23:00,Uzbekistan airways,Е8-Е14 гейты,False
DME,2024-07-13,E,E8,Карши,23:00,Урал,Е8-Е14 гейты,False
DME,2024-07-13,E,E14,Дубай,23:10,Emirates,Е8-Е14 гейты,False
DME,2024-07-14,E,E9,Баку,00:40,азал,Е8-Е14 гейты,False
DME,2024-07-14,E,E8,Кувейт,00:50,Джазира Аир,Е8-Е14 гейты,False
DME,2024-07-14,E,E13,Пхукет,02:55,Ред Вингс,Е8-Е14 гейты,False
DME,2024-07-14,E,E8,Гянджа,04:45,Урал,Е8-Е14 гейты,False
DME,2024-07-14,E,E8,Абу Даби,07:40,Аир Арабиа,Е8-Е14 гейты,False
DME,2024-07-14,E,E14,Дубай,08:15,Emirates,Е8-Е14 гейты,False
DME,2024-07-14,E,E13,Анталья,09:00,Ред Вингс,Е8-Е14 гейты,False
DME,2024-07-14,E,E13,Ташкент,11:45,Uzbekistan airways,Е8-Е14 гейты,False
DME,2024-07-14,E,E9,Баку,12:30,азал,Е8-Е14 гейты,False
DME,2024-07-14,E,E12,Ереван,13:30,Урал,Е8-Е14 гейты,False
DME,2024-07-14,E,E8,Анталья,13:50,Урал.,Е8-Е14 гейты,False
DME,2024-07-14,E,E9,Хургада,16:10,Ред Вингс.,Е8-Е14 гейты,False
DME,2024-07-14,E,E14,Дубай,16:50,Emirates,Е8-Е14 гейты,False
DME,2024-07-14,E,E8,Минкс,22:20,Велавиа,Е8-Е14 гейты,False
DME,2024-07-14,E,E13,Ташкент,23:00,Uzbekistan airways,Е8-Е14 гейты,False
DME,2024-07-14,E,E14,Дубай,23:10,Emirates,Е8-Е14 гейты,False
DME,2024-07-14,E,E9,Тель-Авив,23:55,Ред Вингс.,Е8-Е14 гейты,False
DME,2024-07-15,E,E8,Баку,00:40,Азал,Е8-Е14 гейты,False
DME,2024-07-15,E,E14,Дубай,08:15,Emirates,Е8-Е14 гейты,False
DME,2024-07-15,E,E13,Ташкент,11:45,Uzbekistan airways,Е8-Е14 гейты,False
DME,2024-07-15,E,E12,Баку,12:30,Азал,Е8-Е14 гейты,False
DME,2024-07-15,E,E9,Хургада,16:00,Ред Вингс,Е8-Е14 гейты,False
DME,2024-07-15,E,E8,Ашхабад .,16:10,Туркменистан Аир,Е8-Е14 гейты,False
DME,2024-07-15,E,E14,Дубай,16:50,Emirates,Е8-Е14 гейты,False
DME,2024-07-15,E,E8,Анталья,17:00,Урал.,Е8-Е14 гейты,False
DME,2024-07-15,E,E10,Ош,20:30,Урал.,Е8-Е14 гейты,False
DME,2024-07-15,E,E13,Ташкент,23:00,Uzbekistan airways,Е8-Е14 гейты,False
DME,2024-07-15,E,E14,Дубай,23:10,Emirates,Е8-Е14 гейты,False
DME,2024-07-16,E,E13,Баку,00:40,Azal,Е8-Е14 гейты,False
DME,2024-07-16,E,E8,Кувейт,00:50,Jazeera Airways,Е8-Е14 гейты,False
DME,2024-07-16,E,E12,Бодрум,01:30,Урал,Е8-Е14 гейты,False
DME,2024-07-16,E,E14,Дубай,08:15,Emirates,Е8-Е14 гейты,False
DME,2024-07-16,E,E9,Анталья,09:00,Red Wings,Е8-Е14 гейты,False
DME,2024-07-16,E,E8,Стамбул,09:40,Уральские авиалинии,Е8-Е14 гейты,False
DME,2024-07-16,E,E13,Ташкент,11:45,Uzbekistan airways,Е8-Е14 гейты,False
DME,2024-07-16,E,E9,Батуми,14:40,Red Wings,Е8-Е14 гейты,False
DME,2024-07-16,E,E14,Дубай,16:50,Emirates,Е8-Е14 гейты,False
DME,2024-07-16,E,E8,Куляб,21:00,Уральские авиалинии,Е8-Е14 гейты,False
DME,2024-07-16,E,E13,Аддис-Абеба,21:30,Ethiopian Airlines,Е8-Е14 гейты,False
DME,2024-07-16,E,E13,Ташкент,23:00,Uzbekistan airways,Е8-Е14 гейты,False
DME,2024-07-16,E,E14,Дубай,23:10,Emirates,Е8-Е14 гейты,False
DME,2024-07-17,E,E12,Баку Azal,00:40,,Е8-Е14 гейты,False
DME,2024-07-17,E,E9,Анталья,02:00,Red Wings,Е8-Е14 гейты,False
DME,2024-07-17,E,E8,Ереван,06:20,Уральские авиалинии,Е8-Е14 гейты,False
DME,2024-07-17,E,E14,Дубай,08:15,Emirates,Е8-Е14 гейты,False
DME,2024-07-17,E,E10,Стамбул,09:40,Урал,Е8-Е14 гейты,False
DME,2024-07-17,E,E13,Ташкент,11:45,Uzbekistan airways,Е8-Е14 гейты,False
DME,2024-07-17,E,E8,Баку,12:40,Azal,Е8-Е14 гейты,False
DME,2024-07-17,E,E13,Батуми,14:40,Red Wings,Е8-Е14 гейты,False
DME,2024-07-17,E,E9,Шарм Эль Шейх,15:15,Red Wings,Е8-Е14 гейты,False
DME,2024-07-17,E,E14,Дубай,16:50,Emirates,Е8-Е14 гейты,False
DME,2024-07-17,E,E8,Каир,16:55,Egypt Air,Е8-Е14 гейты,False
DME,2024-07-17,E,E9,Пхукет,21:05,Red Wings,Е8-Е14 гейты,False
DME,2024-07-17,E,E13,Ташкент,23:00,Uzbekistan airways,Е8-Е14 гейты,False
DME,2024-07-17,E,E14,Дубай,23:10,Emirates,Е8-Е14 гейты,False
DME,2024-07-18,E,E10,Ош,00:05,UA,Е8-Е14 гейты,False
DME,2024-07-18,E,E10,Ош,00:05,UA,Е8-Е14 гейты,False
DME,2024-07-18,E,E9,Бишкек,00:25,Ua,Е8-Е14 гейты,False
DME,2024-07-18,E,E8,Баку,00:40,Azal,Е8-Е14 гейты,False
DME,2024-07-18,E,E10,Наманган,02:35,Ua,Е8-Е14 гейты,False
DME,2024-07-18,E,E10,Наманган,02:35,Ua,Е8-Е14 гейты,False
DME,2024-07-18,E,E14,Дубай,08:15,Emirates,Е8-Е14 гейты,False
DME,2024-07-18,E,E8,Стамбул,08:55,Ua,Е8-Е14 гейты,False
DME,2024-07-18,E,E13,Ташкент,11:45,Uzbekistan air,Е8-Е14 гейты,False
DME,2024-07-18,E,E8,Баку,12:30,Azal,Е8-Е14 гейты,False
DME,2024-07-18,E,E14,Дубай,16:50,Emirates,Е8-Е14 гейты,False
DME,2024-07-18,E,E8,Каир,16:55,Egypt air,Е8-Е14 гейты,False
DME,2024-07-18,E,E8,Ош,20:30,Ua,Е8-Е14 гейты,False
DME,2024-07-18,E,E9,Аддис- Абебa,21:30,Ethiopian air,Е8-Е14 гейты,False
DME,2024-07-18,E,E13,Ташкент,23:00,Uzbekistan air,Е8-Е14 гейты,False
DME,2024-07-18,E,E14,Дубай,23:10,Emirates,Е8-Е14 гейты,False
DME,2024-07-19,E,E8,Касабланка,00:00,Роял Аир. Марос,Е8-Е14 гейты,False
DME,2024-07-19,E,E13,Баку,00:40,Азал,Е8-Е14 гейты,False
DME,2024-07-19,E,E8,Кувейт,00:50,Джазира Аир.,Е8-Е14 гейты,False
DME,2024-07-19,E,E9,Шарм Эль Шейх,06:50,Ред Вингс.,Е8-Е14 гейты,False
DME,2024-07-19,E,E14,Дубай,08:15,Emirates,Е8-Е14 гейты,False
DME,2024-07-19,E,E8,Стамбул,09:40,Урал.,Е8-Е14 гейты,False
DME,2024-07-19,E,E13,Ташкент,11:45,Узбекистан аир.,Е8-Е14 гейты,False
DME,2024-07-19,E,E8,Баку,12:30,Азал,Е8-Е14 гейты,False
DME,2024-07-19,E,E8,Анталья,13:15,Урал,Е8-Е14 гейты,False
DME,2024-07-19,E,E13,Хургада,16:10,Ред Вингс,Е8-Е14 гейты,False
DME,2024-07-19,E,E14,Дубай,16:50,Emirates,Е8-Е14 гейты,False
DME,2024-07-19,E,E9,Батуми,17:20,Ред Вингс,Е8-Е14 гейты,False
DME,2024-07-19,E,E8,Анталья,20:55,С7,Е8-Е14 гейты,False
DME,2024-07-19,E,E13,Аддис-Абеба,21:30,Эфиопия Аир.,Е8-Е14 гейты,False
DME,2024-07-19,E,E8,Бишкек Авив,22:10,Тпафик Компани,Е8-Е14 гейты,False
DME,2024-07-19,E,E12,Душанбе,22:55,Урал.,Е8-Е14 гейты,False
DME,2024-07-19,E,E9,Ташкент,23:00,Узбекистан Аир.,Е8-Е14 гейты,False
DME,2024-07-19,E,E14,Дубай,23:10,Emirates,Е8-Е14 гейты,False
DME,2024-07-20,E,E8,Баку Азал,00:40,,Е8-Е14 гейты,False
DME,2024-07-20,E,E13,Батуми Ред Вингс,06:40,,Е8-Е14 гейты,False
DME,2024-07-20,E,E14,Дубай,08:15,Emirates,Е8-Е14 гейты,False
DME,2024-07-20,E,E9,Шарм Эль Шейх Ред Вингс,10:30,,Е8-Е14 гейты,False
DME,2024-07-20,E,E12,Анталья Уральские авиалинии,11:30,,Е8-Е14 гейты,False
DME,2024-07-20,E,E13,Ташкент Узбекистан аир.,11:45,,Е8-Е14 гейты,False
DME,2024-07-20,E,E8,Баку Азал,12:30,,Е8-Е14 гейты,False
DME,2024-07-20,E,E12,Анталья Уральские авиалинии,12:55,,Е8-Е14 гейты,False
DME,2024-07-20,E,E13,Тель-Авив Ред Вингкс,16:45,,Е8-Е14 гейты,False
DME,2024-07-20,E,E14,Дубай,16:50,Emirates,Е8-Е14 гейты,False
DME,2024-07-20,E,E9,Хургада Ред Вингс,17:10,,Е8-Е14 гейты,False
DME,2024-07-20,E,E8,Ашхабад Туркменистан Аир.,17:10,,Е8-Е14 гейты,False
DME,2024-07-20,E,E13,Аддис-Абеба Эфиопия Аир.,21:30,,Е8-Е14 гейты,False
DME,2024-07-20,E,E13,Ташкент Узбекистан аир.,23:00,,Е8-Е14 гейты,False
DME,2024-07-20,E,E14,Дубай,23:10,Emirates,Е8-Е14 гейты,False
DME,2024-07-20,E,E8,Худжанд Сомон Аир.,23:50,,Е8-Е14 гейты,False
DME,2024-07-21,E,E13,Баку,00:40,Azal,Е8-Е14 гейты,False
DME,2024-07-21,E,E9,Пхукет,03:10,Red Wings,Е8-Е14 гейты,False
DME,2024-07-21,E,E8,Гянджа,04:45,Ua,Е8-Е14 гейты,False
DME,2024-07-21,E,E8,Абу Даби,07:40,Air Arabia,Е8-Е14 гейты,False
DME,2024-07-21,E,E14,Дубай,08:15,Emirates,Е8-Е14 гейты,False
DME,2024-07-21,E,E8,Стамбул,09:40,Ua,Е8-Е14 гейты,False
DME,2024-07-21,E,E13,Ташкент,11:45,Uzbekistan air,Е8-Е14 гейты,False
DME,2024-07-21,E,E9,Баку,12:30,Azal,Е8-Е14 гейты,False
DME,2024-07-21,E,E8,Анталья,13:50,Ua,Е8-Е14 гейты,False
DME,2024-07-21,E,E9,Хургада,16:10,Red Wings,Е8-Е14 гейты,False
DME,2024-07-21,E,E14,Дубай,16:50,Emirates,Е8-Е14 гейты,False
DME,2024-07-21,E,E13,Ташкент,23:00,Uzbekistan air,Е8-Е14 гейты,False
DME,2024-07-21,E,E14,Дубай,23:10,Emirates,Е8-Е14 гейты,False
DME,2024-07-21,E,E9,Тель-Авив,23:55,Red Wings,Е8-Е14 гейты,False
DME,2024-07-22,E,E8,04:00:00,Ашхаб,Туркменистан ир,Е8-Е14 гейты,False
DME,2024-07-22,E,E8,00:40:00,Баку,Азал,Е8-Е14 гейты,False
DME,2024-07-22,E,E8,12:30:00,Баку,Азал,Е8-Е14 гейты,False
DME,2024-07-22,E,E14,23:10:00,Дубай,Emirates,Е8-Е14 гейты,False
DME,2024-07-22,E,E14,08:15:00,Дубай,Emirates,Е8-Е14 гейты,False
DME,2024-07-22,E,E14,16:50:00,Дубай,Emirates,Е8-Е14 гейты,False
DME,2024-07-22,E,E9,23:00:00,Карши,Урал,Е8-Е14 гейты,False
DME,2024-07-22,E,E8,22:05:00,Куляб,Урал,Е8-Е14 гейты,False
DME,2024-07-22,E,E9,19:25:00,Самар,Урал,Е8-Е14 гейты,False
DME,2024-07-22,E,E13,11:45:00,Ташке,Узбекистан аир,Е8-Е14 гейты,False
DME,2024-07-22,E,E13,23:00:00,Ташке,Узбекистан аир,Е8-Е14 гейты,False
DME,2024-07-22,E,E9,16:00:00,Хурга,Ред Вингс,Е8-Е14 гейты,False
DME,2024-07-22,D,D18,Новый уренгой,01:40,Ямал,автобусные гейты D18-D24,False
DME,2024-07-22,D,D19,Надым,03:45,Ямал,автобусные гейты D18-D24,False
DME,2024-07-22,D,D18,Уфа,06:00,Нордстар,автобусные гейты D18-D24,False
