airport,flight_date,scheduled_time,actual_time,terminal,gate,airlines,flight_numbers,destination,destination_iata
SVO,2026-09-23,01:50,02:10,C,140,Royal Air Maroc,AT 223,Касабланка,CMN
SVO,2026-09-23,01:55,02:05,B,117,Аэрофлот,SU 1582,Горно-Алтайск,RGK
SVO,2026-09-23,02:10,03:00,B,116,Аэрофлот,SU 1054,Махачкала,MCX
SVO,2026-09-23,02:15,02:25,C,141,Аэрофлот,SU 2148,Анталья,AYT
SVO,2026-09-23,02:20,04:59,B,104,Аэрофлот,SU 1466,Екатеринбург,SVX
SVO,2026-09-23,02:20,03:33,B,115,Аэрофлот,SU 1172,Астрахань,ASF
SVO,2026-09-23,02:35,11:49,D,13,Pobeda,DP W6503,Ufa,UFA
SVO,2026-09-23,02:40,02:51,C,137,Аэрофлот,SU 428,Шарм-эль-Шейх,SSH
SVO,2026-09-23,02:45,03:43,C,129,Corendon Airlines,XC 9301,Анталья,AYT
SVO,2026-09-23,02:55,03:08,B,103,"Россия,Аэрофлот","FV 6591,SU 6591",Пермь,PEE
SVO,2026-09-23,02:55,03:45,C,135,Air Serbia,JU 137,Белград,BEG
SVO,2026-09-23,03:35,03:56,C,130,"Россия,Аэрофлот","FV 6521,SU 6521",Костанай,KSN
SVO,2026-09-23,04:50,05:07,C,145,Аэрофлот,SU 244,Виктория,SEZ
SVO,2026-09-23,04:55,07:01,C,127,Аэрофлот,SU 524,Дубай,DXB
SVO,2026-09-23,05:00,05:12,B,108,Аэрофлот,SU 1106,Краснодар,KRR
SVO,2026-09-23,05:00,05:47,C,136,"Россия,Аэрофлот","FV 6953,SU 6953",Анталья,AYT
SVO,2026-09-23,05:25,06:22,C,126,Аэрофлот,SU 2166,Анталья,AYT
SVO,2026-09-23,05:55,10:14,B,113,Аэрофлот,SU 1270,Казань,KZN
SVO,2026-09-23,06:00,10:10,B,117,"Россия,Аэрофлот","FV 6299,SU 6299",Нижнекамск,NBC
SVO,2026-09-23,06:10,06:15,B,109,Аэрофлот,SU 1318,Мурманск,MMK
SVO,2026-09-23,06:10,07:19,B,110,Аэрофлот,SU 1256,Краснодар,KRR
SVO,2026-09-23,06:25,06:35,B,103,Аэрофлот,SU 1000,Калининград,KGD
SVO,2026-09-23,06:25,12:19,D,1,Победа,DP 6923,Махачкала,MCX
SVO,2026-09-23,06:30,06:37,B,112,Аэрофлот,SU 1242,Оренбург,REN
SVO,2026-09-23,06:35,08:39,C,137,"Ikar,Nordwind","EO 1293,N4 1293",Сухум,SUI
SVO,2026-09-23,06:50,12:21,D,3,Победа,DP 6961,Астрахань,ASF
SVO,2026-09-23,06:55,07:29,B,101,"Россия,Аэрофлот","FV 6491,SU 6491",Саратов,GSV
SVO,2026-09-23,07:00,07:04,B,103,"Россия,Аэрофлот","FV 6223,SU 6223",Челябинск,CEK
SVO,2026-09-23,07:00,10:25,B,114,"Россия,Аэрофлот","FV 6075,SU 6075",Ульяновск,ULV
SVO,2026-09-23,07:00,08:11,D,3,Победа,DP 6903,Магас,IGT
SVO,2026-09-23,07:05,07:17,C,145,Аэрофлот,SU 520,Дубай,DXB
SVO,2026-09-23,07:05,07:56,D,13,Победа,DP 6965,Волгоград,VOG
SVO,2026-09-23,07:10,07:15,B,121,Аэрофлот,SU 1264,Краснодар,KRR
SVO,2026-09-23,07:10,08:51,B,122,Аэрофлот,SU 1152,Сочи,AER
SVO,2026-09-23,07:10,08:47,D,3,Победа,DP 6863,Саратов,GSV
SVO,2026-09-23,07:15,07:53,B,114,Аэрофлот,SU 6,Санкт-Петербург,LED
SVO,2026-09-23,07:15,08:27,D,13,Победа,DP 6911,Минеральные Воды,MRV
SVO,2026-09-23,07:15,07:22,D,16,Победа,DP 6837,Калининград,KGD
SVO,2026-09-23,07:20,07:32,C,130,Аэрофлот,SU 426,Шарм-эль-Шейх,SSH
SVO,2026-09-23,07:20,07:31,C,146,Аэрофлот,SU 2172,Стамбул,IST
SVO,2026-09-23,07:25,07:35,B,120,Аэрофлот,SU 1180,Волгоград,VOG
SVO,2026-09-23,07:30,09:13,B,101,"Россия,Аэрофлот","FV 6811,SU 6811",Саранск,SKX
SVO,2026-09-23,07:30,07:37,B,123,Аэрофлот,SU 1444,Иркутск,IKT
SVO,2026-09-23,07:35,11:45,B,102,"Россия,Аэрофлот","FV 6369,SU 6369",Ижевск,IJK
SVO,2026-09-23,07:35,07:45,B,107,Аэрофлот,SU 1400,Екатеринбург,SVX
SVO,2026-09-23,07:35,09:31,D,1,Победа,DP 6905,Владикавказ,OGZ
SVO,2026-09-23,07:40,07:50,B,105,Аэрофлот,SU 1366,Ставрополь,STW
SVO,2026-09-23,07:40,07:46,C,129,Аэрофлот,SU 2120,Бодрум,BJV
SVO,2026-09-23,07:40,07:48,C,134,Аэрофлот,SU 2142,Анталья,AYT
SVO,2026-09-23,07:45,08:03,B,103,"Россия,Аэрофлот","FV 6405,SU 6405",Сыктывкар,SCW
SVO,2026-09-23,07:45,09:18,C,134,Air Cairo,SM 784,Хургада,HRG
SVO,2026-09-23,07:50,07:59,B,108,Аэрофлот,SU 1052,Махачкала,MCX
SVO,2026-09-23,07:50,08:05,B,116,Аэрофлот,SU 1678,Астрахань,ASF
SVO,2026-09-23,07:50,08:01,D,14,Победа,DP 6809,Киров,KVX
SVO,2026-09-23,07:55,08:19,B,117,Аэрофлот,SU 1176,Сочи,AER
SVO,2026-09-23,08:00,08:07,B,101,"Россия,Аэрофлот","FV 6127,SU 6127",Санкт-Петербург,LED
SVO,2026-09-23,08:00,12:46,D,3,Победа,DP 6841,Казань,KZN
SVO,2026-09-23,08:05,10:17,B,101,Аэрофлот,SU 1268,Казань,KZN
SVO,2026-09-23,08:10,08:33,B,113,"Россия,Аэрофлот","FV 6503,SU 6503",Архангельск,ARH
SVO,2026-09-23,08:10,08:59,C,125,Аэрофлот,SU 1860,Ереван,EVN
SVO,2026-09-23,08:10,08:48,C,140,Royal Air Maroc,AT 221,Касабланка,CMN
SVO,2026-09-23,08:15,08:15,B,103,"Россия,Аэрофлот","FV 6309,SU 6309",Калининград,KGD
SVO,2026-09-23,08:20,08:35,B,104,Аэрофлот,SU 1042,Сочи,AER
SVO,2026-09-23,08:20,08:37,C,139,Аэрофлот,SU 422,Хургада,HRG
SVO,2026-09-23,08:25,08:57,B,101,"Россия,Аэрофлот","FV 6153,SU 6153",Самара,KUF
SVO,2026-09-23,08:30,08:44,B,112,Аэрофлот,SU 1504,Тюмень,TJM
SVO,2026-09-23,08:30,08:43,B,118,Аэрофлот,SU 1200,Пермь,PEE
SVO,2026-09-23,08:40,08:56,B,106,Аэрофлот,SU 1304,Минеральные Воды,MRV
SVO,2026-09-23,08:40,08:52,B,119,Аэрофлот,SU 1148,Геленджик,GDZ
SVO,2026-09-23,08:45,09:01,B,114,Аэрофлот,SU 1498,Грозный,GRV
SVO,2026-09-23,08:45,08:54,C,142,Аэрофлот,SU 2136,Стамбул,IST
SVO,2026-09-23,08:50,09:04,B,115,"Россия,Аэрофлот","FV 6415,SU 6415",Волгоград,VOG
SVO,2026-09-23,09:00,09:03,B,102,"Россия,Аэрофлот","FV 6167,SU 6167",Санкт-Петербург,LED
SVO,2026-09-23,09:00,09:08,B,103,Россия,FV 6151,Калининград,KGD
SVO,2026-09-23,09:00,13:13,D,1,Победа,DP 6843,Казань,KZN
SVO,2026-09-23,09:10,09:21,C,145,Аэрофлот,SU 1830,Минск,MSQ
SVO,2026-09-23,09:10,12:48,D,15,Победа,DP 6821,Санкт-Петербург,LED
SVO,2026-09-23,09:15,10:01,B,107,Аэрофлот,SU 1320,Мурманск,MMK
SVO,2026-09-23,09:15,09:20,C,136,Аэрофлот,SU 2124,Анталья,AYT
SVO,2026-09-23,09:20,13:32,B,113,Аэрофлот,SU 1230,Уфа,UFA
SVO,2026-09-23,09:20,09:25,B,120,Аэрофлот,SU 1094,Челябинск,CEK
SVO,2026-09-23,09:20,10:08,C,139,Аэрофлот,SU 1886,Бишкек,BSZ
SVO,2026-09-23,09:25,09:28,B,109,Аэрофлот,SU 1544,Пенза,PEZ
SVO,2026-09-23,09:25,10:40,B,113,Аэрофлот,SU 1602,Самара,KUF
SVO,2026-09-23,09:30,09:59,B,101,Аэрофлот,SU 1416,Екатеринбург,SVX
SVO,2026-09-23,09:30,09:41,B,106,Северсталь,D2 152,Череповец,CEE
SVO,2026-09-23,09:30,09:49,C,131,Аэрофлот,SU 1866,Ереван,EVN
SVO,2026-09-23,09:35,09:56,B,114,"Россия,Аэрофлот","FV 6229,SU 6229",Нижний Новгород,GOJ
SVO,2026-09-23,09:35,09:38,C,132,Pyramids Airlines,5P 13,Monastir,MIR
SVO,2026-09-23,09:40,10:28,B,112,"Россия,Аэрофлот","FV 6385,SU 6385",Казань,KZN
SVO,2026-09-23,09:40,09:48,C,146,Аэрофлот,SU 1946,Алматы,ALA
SVO,2026-09-23,09:45,10:04,B,103,Аэрофлот,SU 1688,Омск,OMS
SVO,2026-09-23,09:45,10:05,B,104,Аэрофлот,SU 10,Санкт-Петербург,LED
SVO,2026-09-23,09:45,09:52,C,135,Аэрофлот,SU 400,Каир,CAI
SVO,2026-09-23,09:50,10:09,B,102,Аэрофлот,SU 1138,Сочи,AER
SVO,2026-09-23,09:50,10:02,B,111,Аэрофлот,SU 1486,Красноярск,KJA
SVO,2026-09-23,10:00,10:12,B,121,Аэрофлот,SU 1002,Калининград,KGD
SVO,2026-09-23,10:05,10:51,B,110,"Россия,Аэрофлот","FV 6371,SU 6371",Самара,KUF
SVO,2026-09-23,10:05,10:20,B,115,Аэрофлот,SU 1460,Новосибирск,OVB
SVO,2026-09-23,10:05,10:22,B,116,Аэрофлот,SU 1188,Волгоград,VOG
SVO,2026-09-23,10:15,12:27,B,104,"Россия,Аэрофлот","FV 6381,SU 6381",Ижевск,IJK
SVO,2026-09-23,10:20,10:42,B,119,Аэрофлот,SU 1208,Краснодар,KRR
SVO,2026-09-23,10:25,10:45,B,108,Аэрофлот,SU 1312,Минеральные Воды,MRV
SVO,2026-09-23,10:25,10:29,D,14,Smartavia,5N 251,Калининград,KGD
SVO,2026-09-23,10:30,10:37,B,102,"Россия,Аэрофлот","FV 6057,SU 6057",Санкт-Петербург,LED
SVO,2026-09-23,10:30,10:47,B,123,"Россия,Аэрофлот","FV 6313,SU 6313",Калининград,KGD
SVO,2026-09-23,10:30,10:38,C,144,Аэрофлот,SU 2126,Анталья,AYT
SVO,2026-09-23,10:35,10:49,B,120,Ямал,YC 190,Новый Уренгой,NUX
SVO,2026-09-23,10:35,10:44,C,129,Аэрофлот,SU 1854,Баку,GYD
SVO,2026-09-23,10:40,10:52,B,105,Аэрофлот,SU 1060,Орск,OSW
SVO,2026-09-23,10:40,11:01,C,142,Air Serbia,JU 131,Белград,BEG
SVO,2026-09-23,10:40,10:57,C,143,Аэрофлот,SU 2158,Анталья,AYT
SVO,2026-09-23,10:45,10:55,C,128,Аэрофлот,SU 2130,Стамбул,IST
SVO,2026-09-23,10:55,11:03,B,122,Аэрофлот,SU 1058,Махачкала,MCX
SVO,2026-09-23,11:00,11:05,B,101,"Россия,Аэрофлот","FV 6059,SU 6059",Санкт-Петербург,LED
SVO,2026-09-23,11:00,11:11,C,137,Аэрофлот,SU 2122,Даламан,DLM
SVO,2026-09-23,11:05,11:13,B,106,Аэрофлот,SU 1402,Екатеринбург,SVX
SVO,2026-09-23,11:05,11:17,B,112,"Россия,Аэрофлот","FV 6155,SU 6155",Нижнекамск,NBC
SVO,2026-09-23,11:10,11:27,B,104,"Россия,Аэрофлот","FV 6433,SU 6433",Пермь,PEE
SVO,2026-09-23,11:10,11:21,C,138,Аэрофлот,SU 420,Хургада,HRG
SVO,2026-09-23,11:15,13:42,D,15,Победа,DP 6913,Минеральные Воды,MRV
SVO,2026-09-23,11:20,11:29,B,109,Аэрофлот,SU 1572,Элиста,ESL
SVO,2026-09-23,11:20,11:26,B,121,"Россия,Аэрофлот","FV 6197,SU 6197",Казань,KZN
SVO,2026-09-23,11:20,14:30,D,1,Победа,DP 6927,Махачкала,MCX
SVO,2026-09-23,11:25,11:48,C,125,"Etihad Airways,Garuda Indonesia","EY 842,GA 9131",Абу-Даби,AUH
SVO,2026-09-23,11:30,11:55,B,107,"Россия,Аэрофлот","FV 6477,SU 6477",Мурманск,MMK
SVO,2026-09-23,11:30,15:05,B,114,Ямал,YC 132,Салехард,SLY
SVO,2026-09-23,11:35,11:41,C,136,Аэрофлот,SU 1828,Гянджа,GNJ
SVO,2026-09-23,11:35,12:29,C,143,Аэрофлот,SU 2146,Анталья,AYT
SVO,2026-09-23,11:40,12:32,B,110,Аэрофлот,SU 1234,Уфа,UFA
SVO,2026-09-23,11:50,13:02,B,111,Аэрофлот,SU 1018,Калининград,KGD
SVO,2026-09-23,11:55,14:29,B,103,"Россия,Аэрофлот","FV 6173,SU 6173",Оренбург,REN
SVO,2026-09-23,11:55,12:05,C,140,Аэрофлот,SU 1962,Астана,NQZ
SVO,2026-09-23,11:55,13:04,D,13,Победа,DP 6823,Санкт-Петербург,LED
SVO,2026-09-23,12:00,13:47,B,101,"Россия,Аэрофлот","FV 6243,SU 6243",Санкт-Петербург,LED
SVO,2026-09-23,12:00,12:17,B,115,Аэрофлот,SU 1412,Екатеринбург,SVX
SVO,2026-09-23,12:00,12:15,B,116,Аэрофлот,SU 1156,Краснодар,KRR
SVO,2026-09-23,12:05,13:51,D,17,Победа,DP 6919,Ставрополь,STW
SVO,2026-09-23,12:10,12:25,B,108,Аэрофлот,SU 1028,Минеральные Воды,MRV
SVO,2026-09-23,12:10,17:43,D,13,Победа,DP 6845,Нижнекамск,NBC
SVO,2026-09-23,12:15,14:47,B,104,"Россия,Аэрофлот","FV 6535,SU 6535",Уфа,UFA
SVO,2026-09-23,12:15,12:50,C,137,Аэрофлот,SU 1842,Минск,MSQ
SVO,2026-09-23,12:15,12:22,C,141,Аэрофлот,SU 2160,Анталья,AYT
SVO,2026-09-23,12:20,12:39,C,144,Аэрофлот,SU 430,Шарм-эль-Шейх,SSH
SVO,2026-09-23,12:25,12:35,B,117,Аэрофлот,SU 1346,Апатиты,KVK
SVO,2026-09-23,12:25,14:32,B,119,"Россия,Аэрофлот","FV 6193,SU 6193",Челябинск,CEK
SVO,2026-09-23,12:45,12:56,C,135,Аэрофлот,SU 2156,Анталья,AYT
SVO,2026-09-23,12:50,15:17,B,118,Аэрофлот,SU 1136,Сочи,AER
SVO,2026-09-23,12:55,13:16,C,145,Southwind Airlines,2S 142,Анталья,AYT
SVO,2026-09-23,13:00,13:08,B,101,"Россия,Аэрофлот","FV 6271,SU 6271",Санкт-Петербург,LED
SVO,2026-09-23,13:00,13:11,C,129,Аэрофлот,SU 224,Санья,SYX
SVO,2026-09-23,13:00,13:44,C,142,Gulf Air,GF 13,Манама,BAH
SVO,2026-09-23,13:10,15:26,D,3,Победа,DP 6861,Саратов,GSV
SVO,2026-09-23,13:15,13:48,B,116,Аэрофлот,SU 1266,Краснодар,KRR
SVO,2026-09-23,13:15,13:30,C,138,Southwind Airlines,2S 2,Анталья,AYT
SVO,2026-09-23,13:20,13:38,D,3,Победа,DP 6901,Нальчик,NAL
SVO,2026-09-23,13:25,13:40,B,102,"Россия,Аэрофлот","FV 6507,SU 6507",Пермь,PEE
SVO,2026-09-23,13:25,14:04,B,121,Аэрофлот,SU 1310,Минеральные Воды,MRV
SVO,2026-09-23,13:30,14:07,B,105,Аэрофлот,SU 1082,Геленджик,GDZ
SVO,2026-09-23,13:35,13:52,B,107,Аэрофлот,SU 1004,Калининград,KGD
SVO,2026-09-23,13:35,18:00,D,15,Победа,DP 6835,Калининград,KGD
SVO,2026-09-23,13:40,14:01,B,108,Аэрофлот,SU 1212,Самара,KUF
SVO,2026-09-23,13:40,18:56,B,113,Северсталь,D2 333,Ухта,UCT
SVO,2026-09-23,13:40,14:18,C,140,Аэрофлот,SU 2144,Анталья,AYT
SVO,2026-09-23,13:45,14:15,C,144,Белавиа,B2 918,Брест,BQT
SVO,2026-09-23,13:50,14:10,B,104,"Россия,Аэрофлот","FV 6063,SU 6063",Саратов,GSV
SVO,2026-09-23,13:50,17:54,D,1,Победа,DP 6583,Самара,KUF
SVO,2026-09-23,14:00,14:35,B,102,"Россия,Аэрофлот","FV 6855,SU 6855",Санкт-Петербург,LED
SVO,2026-09-23,14:00,14:23,B,112,Аэрофлот,SU 1296,Ижевск,IJK
SVO,2026-09-23,14:15,14:36,B,115,Аэрофлот,SU 1024,Калининград,KGD
SVO,2026-09-23,14:15,14:40,B,120,Аэрофлот,SU 1020,Екатеринбург,SVX
SVO,2026-09-23,14:20,14:45,B,117,Аэрофлот,SU 1122,Сочи,AER
SVO,2026-09-23,14:20,16:39,C,143,Almasria universal airlines,UJ 616,Шарм-эль-Шейх,SSH
SVO,2026-09-23,14:25,14:42,C,126,Hainan Airlines,HU 766,Хайкоу,HAK
SVO,2026-09-23,14:30,14:57,B,113,Аэрофлот,SU 1232,Уфа,UFA
SVO,2026-09-23,14:35,14:49,C,143,Аэрофлот,SU 1856,Баку,GYD
SVO,2026-09-23,14:40,14:52,B,106,"Россия,Аэрофлот","FV 6249,SU 6249",Нижнекамск,NBC
SVO,2026-09-23,14:45,14:55,B,103,"Россия,Аэрофлот","FV 6227,SU 6227",Самара,KUF
SVO,2026-09-23,14:45,15:02,B,107,"Россия,Аэрофлот","FV 6337,SU 6337",Архангельск,ARH
SVO,2026-09-23,14:45,15:07,B,121,Аэрофлот,SU 1226,Нижний Новгород,GOJ
SVO,2026-09-23,14:50,01:12,C,138,Vietjet air,VJ 5074,Нячанг,CXR
SVO,2026-09-23,14:50,17:35,D,3,Победа,DP 6831,Калининград,KGD
SVO,2026-09-23,14:55,15:14,B,116,Аэрофлот,SU 1182,Волгоград,VOG
SVO,2026-09-23,15:00,15:21,B,101,"Россия,Аэрофлот","FV 6481,SU 6481",Санкт-Петербург,LED
SVO,2026-09-23,15:00,15:16,C,141,Аэрофлот,SU 1836,Минск,MSQ
SVO,2026-09-23,15:05,15:42,B,108,Аэрофлот,SU 1040,Сочи,AER
SVO,2026-09-23,15:05,15:23,C,135,Southwind Airlines,2S 86,Стамбул,IST
SVO,2026-09-23,15:10,15:27,B,109,Аэрофлот,SU 1364,Ставрополь,STW
SVO,2026-09-23,15:10,15:36,B,111,Аэрофлот,SU 1324,Мурманск,MMK
SVO,2026-09-23,15:15,15:33,B,104,Аэрофлот,SU 1768,Пермь,PEE
SVO,2026-09-23,15:15,15:29,C,142,Аэрофлот,SU 1862,Ереван,EVN
SVO,2026-09-23,15:20,15:49,B,102,"Россия,Аэрофлот","FV 6361,SU 6361",Казань,KZN
SVO,2026-09-23,15:25,15:57,B,115,Аэрофлот,SU 1782,Екатеринбург,SVX
SVO,2026-09-23,15:40,15:54,B,101,Аэрофлот,SU 1124,Сочи,AER
SVO,2026-09-23,15:40,16:12,B,103,Аэрофлот,SU 1700,Владивосток,VVO
SVO,2026-09-23,15:45,17:00,B,112,Аэрофлот,SU 1300,Минеральные Воды,MRV
SVO,2026-09-23,15:50,16:01,B,110,Аэрофлот,SU 1258,Уфа,UFA
SVO,2026-09-23,15:50,16:29,B,120,Аэрофлот,SU 1496,Грозный,GRV
SVO,2026-09-23,15:55,16:16,B,104,"Россия,Аэрофлот","FV 6199,SU 6199",Казань,KZN
SVO,2026-09-23,16:00,16:26,B,102,"Россия,Аэрофлот","FV 6497,SU 6497",Санкт-Петербург,LED
SVO,2026-09-23,16:00,16:21,B,106,Аэрофлот,SU 1542,Пенза,PEZ
SVO,2026-09-23,16:00,16:19,B,119,Аэрофлот,SU 1438,Магнитогорск,MQF
SVO,2026-09-23,16:05,16:43,B,118,Аэрофлот,SU 1056,Махачкала,MCX
SVO,2026-09-23,16:05,16:37,C,145,China Southern Airlines,CZ 8028,Гуанчжоу,CAN
SVO,2026-09-23,16:10,16:23,B,103,"Россия,Аэрофлот","FV 6511,SU 6511",Саратов,GSV
SVO,2026-09-23,16:20,16:32,B,117,Аэрофлот,SU 1174,Астрахань,ASF
SVO,2026-09-23,16:25,18:06,B,111,Аэрофлот,SU 1422,Челябинск,CEK
SVO,2026-09-23,16:30,16:49,C,125,Vietnam Airlines,VN 62,Ханой,HAN
SVO,2026-09-23,16:35,16:54,B,122,Аэрофлот,SU 1730,Петропавловск-Камчатский,PKC
SVO,2026-09-23,16:40,17:07,C,140,Аэрофлот,SU 2134,Стамбул,IST
SVO,2026-09-23,16:40,18:28,D,3,Победа,DP 5921,Махачкала,MCX
SVO,2026-09-23,16:45,19:28,D,1,Победа,DP 6817,Чебоксары,CSY
SVO,2026-09-23,16:50,17:05,C,138,China Eastern Airlines,MU 248,Шанхай,PVG
SVO,2026-09-23,16:55,17:20,B,109,Аэрофлот,SU 1214,Самара,KUF
SVO,2026-09-23,17:00,17:15,B,104,Аэрофлот,SU 1756,Владивосток,VVO
SVO,2026-09-23,17:00,17:13,B,105,Аэрофлот,SU 1116,Краснодар,KRR
SVO,2026-09-23,17:00,17:18,B,116,Аэрофлот,SU 24,Санкт-Петербург,LED
SVO,2026-09-23,17:05,17:56,C,126,"Qatar Airways,Srilankan Airlines","QR 340,UL 3034",Доха,DOH
SVO,2026-09-23,17:10,17:33,B,102,"Россия,Аэрофлот","FV 6283,SU 6283",Южно-Сахалинск,UUS
SVO,2026-09-23,17:15,17:23,C,137,China Eastern Airlines,MU 2076,Пекин,PKX
SVO,2026-09-23,17:20,17:37,B,103,Аэрофлот,SU 1710,Хабаровск,KHV
SVO,2026-09-23,17:20,17:30,B,108,Аэрофлот,SU 1010,Калининград,KGD
SVO,2026-09-23,17:20,17:28,B,113,"Россия,Аэрофлот","FV 6407,SU 6407",Сыктывкар,SCW
SVO,2026-09-23,17:25,17:47,B,101,Аэрофлот,SU 40,Санкт-Петербург,LED
SVO,2026-09-23,17:25,17:41,B,115,Аэрофлот,SU 1186,Волгоград,VOG
SVO,2026-09-23,17:30,17:45,C,129,Air China,CA 754,Пекин,PEK
SVO,2026-09-23,17:35,18:03,B,104,"Россия,Аэрофлот","FV 6885,SU 6885",Ижевск,IJK
SVO,2026-09-23,17:35,17:50,B,107,Аэрофлот,SU 1192,Казань,KZN
SVO,2026-09-23,17:40,17:52,B,110,Аэрофлот,SU 1414,Екатеринбург,SVX
SVO,2026-09-23,17:40,21:16,D,13,Победа,DP 6991,Владикавказ,OGZ
SVO,2026-09-23,17:50,18:12,B,102,"Россия,Аэрофлот","FV 6991,SU 6991",Челябинск,CEK
SVO,2026-09-23,17:50,18:04,B,106,Аэрофлот,SU 1246,Оренбург,REN
SVO,2026-09-23,17:55,23:48,B,103,Аэрофлот,SU 1476,Улан-Удэ,UUD
SVO,2026-09-23,17:55,18:07,B,118,Аэрофлот,SU 1326,Мурманск,MMK
SVO,2026-09-23,18:00,18:15,B,101,"Россия,Аэрофлот","FV 6519,SU 6519",Санкт-Петербург,LED
SVO,2026-09-23,18:00,18:24,B,115,"Россия,Аэрофлот","FV 6311,SU 6311",Калининград,KGD
SVO,2026-09-23,18:00,18:10,D,14,Smartavia,5N 217,Архангельск,ARH
SVO,2026-09-23,18:05,18:17,B,103,Аэрофлот,SU 1606,Самара,KUF
SVO,2026-09-23,18:20,18:30,B,102,"Ikar,Nordwind","EO 103,N4 103",Калининград,KGD
SVO,2026-09-23,18:20,20:44,B,105,Аэрофлот,SU 1140,Сочи,AER
SVO,2026-09-23,18:25,18:40,B,114,Аэрофлот,SU 1704,Владивосток,VVO
SVO,2026-09-23,18:30,18:36,B,101,"Россия,Аэрофлот","FV 6089,SU 6089",Санкт-Петербург,LED
SVO,2026-09-23,18:35,19:21,B,103,"Россия,Аэрофлот","FV 6073,SU 6073",Пермь,PEE
SVO,2026-09-23,18:35,18:43,B,117,Аэрофлот,SU 1006,Калининград,KGD
SVO,2026-09-23,18:35,21:52,D,1,Победа,DP 6855,Мурманск,MMK
SVO,2026-09-23,18:40,18:50,B,104,Аэрофлот,SU 1548,Новосибирск,OVB
SVO,2026-09-23,18:40,19:08,B,121,"Россия,Аэрофлот","FV 6993,SU 6993",Архангельск,ARH
SVO,2026-09-23,18:40,19:00,C,130,Аэрофлот,SU 1832,Минск,MSQ
SVO,2026-09-23,18:45,18:58,B,115,"Россия,Аэрофлот","FV 6119,SU 6119",Волгоград,VOG
SVO,2026-09-23,18:45,19:51,D,3,Победа,DP 6925,Махачкала,MCX
SVO,2026-09-23,18:50,19:05,C,145,China Southern Airlines,CZ 342,Пекин,PKX
