airport,flight_date,scheduled_time,actual_time,terminal,gate,airlines,flight_numbers,destination,destination_iata
SVO,2026-09-11,13:40,15:19,B,114,Aeroflot,SU 1212,Samara,KUF
SVO,2026-09-11,13:40,13:37,C,140,Aeroflot,SU 2144,Antalya,AYT
SVO,2026-09-11,13:45,13:45,C,137,Belavia,B2 988,Gomel,GME
SVO,2026-09-11,13:50,13:44,B,121,"Rossiya,Aeroflot","FV 6063,SU 6063",Saratov,GSV
SVO,2026-09-11,13:55,15:05,C,141,Aeroflot,SU 2168,Dalaman,DLM
SVO,2026-09-11,14:00,15:44,B,101,"Rossiya,Aeroflot","FV 6855,SU 6855",Saint-Petersburg,LED
SVO,2026-09-11,14:15,14:20,B,103,Aeroflot,SU 1020,Ekaterinburg,SVX
SVO,2026-09-11,14:15,14:08,B,117,Aeroflot,SU 1024,Kaliningrad,KGD
SVO,2026-09-11,14:20,14:18,B,122,Aeroflot,SU 1122,Sochi,AER
SVO,2026-09-11,14:30,14:30,B,103,Aeroflot,SU 1232,Ufa,UFA
SVO,2026-09-11,14:30,15:30,B,123,"Rossiya,Aeroflot","FV 6145,SU 6145",Ufa,UFA
SVO,2026-09-11,14:35,14:33,C,136,Aeroflot,SU 1856,Baku,GYD
SVO,2026-09-11,14:35,18:27,D,16,Pobeda,DP 6907,Nalchik,NAL
SVO,2026-09-11,14:40,14:39,B,107,"Rossiya,Aeroflot","FV 6249,SU 6249",Nizhnekamsk,NBC
SVO,2026-09-11,14:45,15:42,B,104,"Rossiya,Aeroflot","FV 6227,SU 6227",Samara,KUF
SVO,2026-09-11,14:45,14:43,B,116,"Rossiya,Aeroflot","FV 6337,SU 6337",Arkhangelsk,ARH
SVO,2026-09-11,14:50,15:05,C,126,VietJetAir,VJ 8924,Da Nang,DAD
SVO,2026-09-11,14:50,19:24,D,1,Pobeda,DP 5921,Makhachkala,MCX
SVO,2026-09-11,14:55,16:32,B,103,"Rossiya,Aeroflot","FV 6425,SU 1182,SU 6425",Volgograd,VOG
SVO,2026-09-11,15:00,15:00,B,102,"Rossiya,Aeroflot","FV 6481,SU 6481",Saint-Petersburg,LED
SVO,2026-09-11,15:00,15:00,B,104,Aeroflot,SU 52,Saint-Petersburg,LED
SVO,2026-09-11,15:00,15:26,C,140,Aeroflot,SU 1836,Minsk,MSQ
SVO,2026-09-11,15:05,14:59,C,143,Southwind,2S 86,Istanbul,IST
SVO,2026-09-11,15:10,15:02,B,109,Aeroflot,SU 1364,Stavropol,STW
SVO,2026-09-11,15:10,18:20,B,110,Aeroflot,SU 1324,Murmansk,MMK
SVO,2026-09-11,15:15,15:15,B,118,Aeroflot,SU 1768,Perm,PEE
SVO,2026-09-11,15:15,15:20,C,132,Aeroflot,SU 1862,Yerevan,EVN
SVO,2026-09-11,15:20,15:27,B,101,"Rossiya,Aeroflot","FV 6361,SU 6361",Kazan,KZN
SVO,2026-09-11,15:25,19:37,B,108,Aeroflot,SU 1404,Ekaterinburg,SVX
SVO,2026-09-11,15:25,15:37,B,122,Aeroflot,SU 1226,Nizhniy Novgorod,GOJ
SVO,2026-09-11,15:40,15:45,B,102,Aeroflot,SU 1700,Vladivostok,VVO
SVO,2026-09-11,15:40,15:40,B,103,Aeroflot,SU 1124,Sochi,AER
SVO,2026-09-11,15:45,15:45,B,121,Aeroflot,SU 1300,Mineralnyye Vody,MRV
SVO,2026-09-11,15:45,16:47,C,132,Aeroflot,SU 420,Hurghada,HRG
SVO,2026-09-11,15:50,15:47,B,113,Aeroflot,SU 1258,Ufa,UFA
SVO,2026-09-11,15:50,16:59,B,118,Aeroflot,SU 1496,Grozny,GRV
SVO,2026-09-11,15:55,22:54,D,3,Pobeda,DP 6831,Kaliningrad,KGD
SVO,2026-09-11,16:00,18:22,B,101,"Rossiya,Aeroflot","FV 6545,SU 6545",Penza,PEZ
SVO,2026-09-11,16:00,20:01,B,101,"Rossiya,Aeroflot","FV 6497,SU 6497",Saint-Petersburg,LED
SVO,2026-09-11,16:00,16:22,B,117,Aeroflot,SU 1438,Magnitogorsk,MQF
SVO,2026-09-11,16:05,18:02,B,117,Aeroflot,SU 1056,Makhachkala,MCX
SVO,2026-09-11,16:05,16:00,C,129,China Southern,CZ 8028,Guangzhou,CAN
SVO,2026-09-11,16:10,16:50,B,107,Aeroflot,SU 1358,Saratov,GSV
SVO,2026-09-11,16:20,17:46,B,123,Aeroflot,SU 1174,Astrakhan,ASF
SVO,2026-09-11,16:20,19:14,D,14,Pobeda,DP 6991,Vladikavkaz,OGZ
SVO,2026-09-11,16:25,16:30,B,109,Aeroflot,SU 1422,Chelyabinsk,CEK
SVO,2026-09-11,16:25,16:25,D,14,Smartavia,5N 217,Arkhangelsk,ARH
SVO,2026-09-11,16:30,16:40,C,138,Vietnam,VN 62,Hanoi,HAN
SVO,2026-09-11,16:35,16:35,B,111,Aeroflot,SU 1730,Petropavlovsk-Kamchatskiy,PKC
SVO,2026-09-11,16:40,16:37,C,125,Tianjin,GS 7942,Chongqing,CKG
SVO,2026-09-11,16:40,16:44,C,133,Aeroflot,SU 2134,Istanbul,IST
SVO,2026-09-11,16:50,16:53,C,137,China Eastern,MU 248,Shanghai,PVG
SVO,2026-09-11,16:55,16:55,B,101,"Rossiya,Aeroflot","FV 6287,SU 6287",Khabarovsk,KHV
SVO,2026-09-11,16:55,18:09,B,107,Aeroflot,SU 1214,Samara,KUF
SVO,2026-09-11,17:00,17:39,B,102,Aeroflot,SU 1756,Vladivostok,VVO
SVO,2026-09-11,17:00,17:00,B,117,Aeroflot,SU 1116,Krasnodar,KRR
SVO,2026-09-11,17:00,16:57,B,121,Aeroflot,SU 24,Saint-Petersburg,LED
SVO,2026-09-11,17:10,17:10,B,106,"Rossiya,Aeroflot","FV 6283,SU 6283,SU 1744",Yuzhno-Sakhalinsk,UUS
SVO,2026-09-11,17:15,17:20,B,103,Severstal Aircompany,D2 158,Cherepovets,CEE
SVO,2026-09-11,17:15,17:12,C,145,China Eastern,MU 2076,Beijing,PKX
SVO,2026-09-11,17:20,17:29,B,104,Aeroflot,SU 1010,Kaliningrad,KGD
SVO,2026-09-11,17:20,18:20,C,126,Qatar,QR 340,Doha,DOH
SVO,2026-09-11,17:25,17:35,B,113,Aeroflot,SU 1186,Volgograd,VOG
SVO,2026-09-11,17:25,22:52,B,122,"Rossiya,Aeroflot","FV 6407,SU 6407",Syktyvkar,SCW
SVO,2026-09-11,17:30,17:29,B,101,"Rossiya,Aeroflot","FV 6085,SU 6085",Saint-Petersburg,LED
SVO,2026-09-11,17:30,17:33,C,134,Air China,CA 754,Beijing,PEK
SVO,2026-09-11,17:35,17:26,B,108,Aeroflot,SU 1192,Kazan,KZN
SVO,2026-09-11,17:35,20:17,B,113,"Rossiya,Aeroflot","FV 6885,SU 6885",Izhevsk,IJK
SVO,2026-09-11,17:40,18:36,B,118,Aeroflot,SU 1414,Ekaterinburg,SVX
SVO,2026-09-11,17:50,18:51,B,121,Aeroflot,SU 1246,Orenburg,REN
SVO,2026-09-11,17:55,17:49,B,104,Aeroflot,SU 1476,Ulan-Ude,UUD
