airport,flight_date,scheduled_time,actual_time,terminal,gate,airlines,flight_numbers,destination,destination_iata
SVO,2026-09-11,02:55,03:28,C,141,Air Serbia,JU 137,Белград,BEG
SVO,2026-09-11,03:10,09:53,B,108,"Россия,Аэрофлот","FV 6155,SU 6155",Нижнекамск,NBC
SVO,2026-09-11,03:10,09:05,C,140,Ширак Авиа,5G 710,Ереван,EVN
SVO,2026-09-11,03:15,05:16,C,145,Nordwind,N4 1293D,Сухум,SUI
SVO,2026-09-11,03:35,04:00,C,131,Россия,FV 6521,Костанай,KSN
SVO,2026-09-11,03:35,03:50,C,134,Аэрофлот,SU 2166,Анталья,AYT
SVO,2026-09-11,04:30,06:04,C,141,Almasria universal airlines,UJ 622,Шарм-эль-Шейх,SSH
SVO,2026-09-11,04:55,11:30,B,113,Аэрофлот,SU 1110,Сочи,AER
SVO,2026-09-11,05:00,05:24,C,127,"Россия,Аэрофлот","FV 6953,SU 6953",Анталья,AYT
SVO,2026-09-11,05:25,05:31,B,123,Аэрофлот,SU 22,Санкт-Петербург,LED
SVO,2026-09-11,05:55,12:08,B,115,Аэрофлот,SU 1270,Казань,KZN
SVO,2026-09-11,06:00,07:17,B,104,"Россия,Аэрофлот","FV 6299,SU 6299",Нижнекамск,NBC
SVO,2026-09-11,06:10,08:13,B,118,Аэрофлот,SU 1318,Мурманск,MMK
SVO,2026-09-11,06:10,07:35,B,121,Аэрофлот,SU 1256,Краснодар,KRR
SVO,2026-09-11,06:25,06:32,B,109,Аэрофлот,SU 1000,Калининград,KGD
SVO,2026-09-11,06:25,11:28,D,14,Победа,DP 6923,Махачкала,MCX
SVO,2026-09-11,06:30,10:52,B,103,"Россия,Аэрофлот","FV 6075,SU 6075",Ульяновск,ULV
SVO,2026-09-11,06:30,06:49,B,103,Аэрофлот,SU 1242,Оренбург,REN
SVO,2026-09-11,06:45,18:16,C,130,Nordwind,N4 1293,Сухум,SUI
SVO,2026-09-11,06:50,08:52,C,130,Аэрофлот,SU 524,Дубай,DXB
SVO,2026-09-11,06:50,10:28,D,3,Победа,DP 6961,Астрахань,ASF
SVO,2026-09-11,06:55,11:12,B,102,"Россия,Аэрофлот","FV 6491,SU 6491",Саратов,GSV
SVO,2026-09-11,06:55,07:30,B,115,Аэрофлот,SU 1026,Калининград,KGD
SVO,2026-09-11,07:00,07:03,B,101,"Россия,Аэрофлот","FV 6039,SU 6039",Санкт-Петербург,LED
SVO,2026-09-11,07:00,07:14,B,113,Россия,FV 6223,Челябинск,CEK
SVO,2026-09-11,07:00,11:09,D,1,Победа,DP 6903,Магас,IGT
SVO,2026-09-11,07:05,07:20,C,131,Аэрофлот,SU 520,Дубай,DXB
SVO,2026-09-11,07:10,08:54,B,111,Аэрофлот,SU 1152,Сочи,AER
SVO,2026-09-11,07:10,13:46,D,1,Победа,DP 6965,Волгоград,VOG
SVO,2026-09-11,07:15,07:38,D,13,Победа,DP 6837,Калининград,KGD
SVO,2026-09-11,07:20,09:07,B,102,Аэрофлот,SU 1264,Краснодар,KRR
SVO,2026-09-11,07:20,07:33,C,125,Аэрофлот,SU 426,Шарм-эль-Шейх,SSH
SVO,2026-09-11,07:20,07:40,C,133,Аэрофлот,SU 2172,Стамбул,IST
SVO,2026-09-11,07:25,07:45,B,102,Аэрофлот,SU 1032,Калининград,KGD
SVO,2026-09-11,07:30,07:47,B,101,"Россия,Аэрофлот","FV 6811,SU 6811",Саранск,SKX
SVO,2026-09-11,07:30,07:42,B,106,Аэрофлот,SU 1444,Иркутск,IKT
SVO,2026-09-11,07:30,10:48,D,13,Победа,DP 6911,Минеральные Воды,MRV
SVO,2026-09-11,07:35,15:02,B,104,"Россия,Аэрофлот","FV 6369,SU 6369",Ижевск,IJK
SVO,2026-09-11,07:40,07:53,B,120,Аэрофлот,SU 1366,Ставрополь,STW
SVO,2026-09-11,07:40,07:50,C,129,Аэрофлот,SU 2120,Бодрум,BJV
SVO,2026-09-11,07:40,07:48,C,135,Аэрофлот,SU 2142,Анталья,AYT
SVO,2026-09-11,07:45,08:01,C,145,Royal Air Maroc,AT 221,Касабланка,CMN
SVO,2026-09-11,07:45,08:28,D,13,Победа,DP 6823,Санкт-Петербург,LED
SVO,2026-09-11,07:50,08:03,B,112,Аэрофлот,SU 1678,Астрахань,ASF
SVO,2026-09-11,07:55,08:10,B,104,Россия,SU 6405,Сыктывкар,SCW
SVO,2026-09-11,07:55,09:00,B,114,Аэрофлот,SU 1176,Сочи,AER
SVO,2026-09-11,07:55,11:07,D,13,Победа,DP 6905,Владикавказ,OGZ
SVO,2026-09-11,08:00,08:07,B,101,"Россия,Аэрофлот","FV 6127,SU 6127",Санкт-Петербург,LED
SVO,2026-09-11,08:00,08:15,B,108,Аэрофлот,SU 1014,Калининград,KGD
SVO,2026-09-11,08:00,11:51,D,13,Победа,DP 6841,Казань,KZN
SVO,2026-09-11,08:05,13:54,B,113,Аэрофлот,SU 1268,Казань,KZN
SVO,2026-09-11,08:10,08:17,B,102,"Россия,Аэрофлот","FV 6503,SU 6503",Архангельск,ARH
SVO,2026-09-11,08:10,08:26,C,134,Аэрофлот,SU 1860,Ереван,EVN
SVO,2026-09-11,08:15,09:17,B,119,"Россия,Аэрофлот","FV 6309,SU 6309",Калининград,KGD
SVO,2026-09-11,08:20,09:13,B,106,Аэрофлот,SU 1042,Сочи,AER
SVO,2026-09-11,08:25,11:23,B,121,"Россия,Аэрофлот","FV 6153,SU 6153",Самара,KUF
SVO,2026-09-11,08:30,08:47,B,103,Аэрофлот,SU 1504,Тюмень,TJM
SVO,2026-09-11,08:40,08:50,B,109,Аэрофлот,SU 1148,Геленджик,GDZ
SVO,2026-09-11,08:40,11:18,B,110,Аэрофлот,SU 1304,Минеральные Воды,MRV
SVO,2026-09-11,08:40,09:03,C,146,Air Cairo,SM 950,Эль-Аламейн,DBB
SVO,2026-09-11,08:45,10:31,B,106,Аэрофлот,SU 1498,Грозный,GRV
SVO,2026-09-11,08:45,11:37,C,128,Аэрофлот,SU 2136,Стамбул,IST
SVO,2026-09-11,08:50,09:11,B,114,"Россия,Аэрофлот","FV 6415,SU 6415",Волгоград,VOG
SVO,2026-09-11,09:00,09:08,B,101,Россия,SU 6167,Санкт-Петербург,LED
SVO,2026-09-11,09:00,11:33,D,1,Победа,DP 6821,Санкт-Петербург,LED
SVO,2026-09-11,09:05,09:22,C,142,Аэрофлот,SU 1828,Гянджа,GNJ
SVO,2026-09-11,09:10,09:20,C,143,Аэрофлот,SU 1830,Минск,MSQ
SVO,2026-09-11,09:10,14:03,D,3,Победа,DP 6927,Махачкала,MCX
SVO,2026-09-11,09:15,09:41,B,118,Аэрофлот,SU 1320,Мурманск,MMK
SVO,2026-09-11,09:15,10:09,C,144,Аэрофлот,SU 2124,Анталья,AYT
SVO,2026-09-11,09:20,09:24,B,110,Аэрофлот,SU 1230,Уфа,UFA
SVO,2026-09-11,09:20,10:26,B,112,Аэрофлот,SU 1094,Челябинск,CEK
SVO,2026-09-11,09:20,12:27,C,141,Аэрофлот,SU 1886,Бишкек,BSZ
SVO,2026-09-11,09:25,09:48,B,103,"Россия,Аэрофлот","FV 6549,SU 6549",Пенза,PEZ
SVO,2026-09-11,09:25,11:14,B,114,Аэрофлот,SU 1602,Самара,KUF
SVO,2026-09-11,09:25,13:02,B,116,Аэрофлот,SU 1044,Сочи,AER
SVO,2026-09-11,09:30,09:39,B,114,Северсталь,D2 152,Череповец,CEE
SVO,2026-09-11,09:30,09:46,C,137,Аэрофлот,SU 1866,Ереван,EVN
SVO,2026-09-11,09:30,09:58,D,14,Smartavia,5N 9124,Санкт-Петербург,LED
SVO,2026-09-11,09:35,13:05,B,103,Аэрофлот,SU 1416,Екатеринбург,SVX
SVO,2026-09-11,09:35,09:57,B,117,"Россия,Аэрофлот","FV 6229,SU 6229",Нижний Новгород,GOJ
SVO,2026-09-11,09:35,09:49,B,123,Аэрофлот,SU 1518,Горно-Алтайск,RGK
SVO,2026-09-11,09:40,12:02,B,108,"Россия,Аэрофлот","FV 6385,SU 6385",Казань,KZN
SVO,2026-09-11,09:40,10:46,C,140,Аэрофлот,SU 1946,Алматы,ALA
SVO,2026-09-11,09:45,09:51,B,105,Аэрофлот,SU 10,Санкт-Петербург,LED
SVO,2026-09-11,09:45,09:55,B,120,Аэрофлот,SU 1688,Омск,OMS
SVO,2026-09-11,09:45,10:04,C,136,Аэрофлот,SU 400,Каир,CAI
SVO,2026-09-11,09:50,10:12,B,101,Аэрофлот,SU 1486,Красноярск,KJA
SVO,2026-09-11,09:50,10:10,B,102,Аэрофлот,SU 1138,Сочи,AER
SVO,2026-09-11,09:50,09:59,C,145,Белавиа,B2 976,Минск,MSQ
SVO,2026-09-11,10:00,11:26,B,104,Аэрофлот,SU 1002,Калининград,KGD
SVO,2026-09-11,10:00,11:10,D,17,Алроса,6R 9815,Сочи,AER
SVO,2026-09-11,10:05,10:16,B,103,Аэрофлот,SU 1188,Волгоград,VOG
SVO,2026-09-11,10:05,11:24,B,117,"Россия,Аэрофлот","FV 6371,SU 6371",Самара,KUF
SVO,2026-09-11,10:05,11:43,B,119,Аэрофлот,SU 1460,Новосибирск,OVB
SVO,2026-09-11,10:10,10:13,C,130,Belavia,B2 740,Minsk,MSQ
SVO,2026-09-11,10:10,10:23,D,15,Smartavia,5N 521,Мурманск,MMK
SVO,2026-09-11,10:15,17:47,B,122,"Россия,Аэрофлот","FV 6381,SU 6381",Ижевск,IJK
SVO,2026-09-11,10:20,11:04,B,109,Аэрофлот,SU 1208,Краснодар,KRR
SVO,2026-09-11,10:25,10:33,B,107,Аэрофлот,SU 1312,Минеральные Воды,MRV
SVO,2026-09-11,10:25,11:40,B,120,Россия,SU 6313,Калининград,KGD
SVO,2026-09-11,10:25,10:42,C,133,Аэрофлот,SU 224,Санья,SYX
SVO,2026-09-11,10:30,10:39,B,101,"Россия,Аэрофлот","FV 6057,SU 6057",Санкт-Петербург,LED
SVO,2026-09-11,10:30,10:49,C,131,Аэрофлот,SU 2126,Анталья,AYT
SVO,2026-09-11,10:35,11:01,B,118,Ямал,YC 190,Новый Уренгой,NUX
SVO,2026-09-11,10:35,10:51,C,129,Аэрофлот,SU 1854,Баку,GYD
SVO,2026-09-11,10:40,13:33,B,104,Аэрофлот,SU 1060,Орск,OSW
SVO,2026-09-11,10:40,10:43,C,,Belavia,B2 730,Minsk,MSQ
SVO,2026-09-11,10:40,10:55,C,142,Air Serbia,JU 131,Белград,BEG
SVO,2026-09-11,10:45,10:59,C,138,Аэрофлот,SU 2130,Стамбул,IST
SVO,2026-09-11,10:55,12:10,B,105,Аэрофлот,SU 1058,Махачкала,MCX
SVO,2026-09-11,10:55,12:18,C,140,Air Cairo,SM 944,Хургада,HRG
SVO,2026-09-11,11:00,11:20,B,101,"Россия,Аэрофлот","FV 6059,SU 6059",Санкт-Петербург,LED
SVO,2026-09-11,11:00,11:21,C,139,Аэрофлот,SU 2122,Даламан,DLM
SVO,2026-09-11,11:05,13:48,B,112,Россия,FV 6211,Екатеринбург,SVX
SVO,2026-09-11,11:10,14:26,B,123,"Россия,Аэрофлот","FV 6433,SU 6433",Пермь,PEE
SVO,2026-09-11,11:10,12:56,C,134,Mahan Airlines,W5 99,Тегеран,IKA
SVO,2026-09-11,11:10,12:46,D,16,Победа,DP 6947,Сочи,AER
SVO,2026-09-11,11:15,17:17,D,1,Победа,DP 6901,Нальчик,NAL
SVO,2026-09-11,11:20,17:33,B,111,"Россия,Аэрофлот","FV 6197,SU 6197",Казань,KZN
SVO,2026-09-11,11:20,12:06,C,125,"Etihad Airways,Garuda Indonesia","EY 842,GA 9131",Абу-Даби,AUH
SVO,2026-09-11,11:30,13:12,B,107,Россия,FV 6477,Мурманск,MMK
SVO,2026-09-11,11:30,12:49,B,118,Ямал,YC 132,Салехард,SLY
SVO,2026-09-11,11:35,11:46,C,127,Аэрофлот,SU 2146,Анталья,AYT
SVO,2026-09-11,11:40,17:54,B,114,"Россия,Аэрофлот","FV 6769,SU 6769",Уфа,UFA
SVO,2026-09-11,11:45,13:42,B,103,Аэрофлот,SU 1564,Иркутск,IKT
SVO,2026-09-11,11:50,12:12,B,101,Аэрофлот,SU 1018,Калининград,KGD
SVO,2026-09-11,11:50,12:16,B,121,Аэрофлот,SU 1490,Красноярск,KJA
SVO,2026-09-11,11:50,12:04,C,143,Аэрофлот,SU 2158,Анталья,AYT
SVO,2026-09-11,11:55,12:14,B,106,Россия,FV 6173,Оренбург,REN
SVO,2026-09-11,11:55,12:11,C,131,Аэрофлот,SU 1962,Астана,NQZ
SVO,2026-09-11,12:00,12:29,B,109,Аэрофлот,SU 1156,Краснодар,KRR
SVO,2026-09-11,12:00,14:14,B,110,Аэрофлот,SU 1412,Екатеринбург,SVX
SVO,2026-09-11,12:05,12:24,C,132,Аэрофлот,SU 1954,Актау,SCO
SVO,2026-09-11,12:05,17:04,D,1,Победа,DP 6969,Волгоград,VOG
SVO,2026-09-11,12:05,15:14,D,3,Победа,DP 6919,Ставрополь,STW
SVO,2026-09-11,12:10,12:33,B,112,Аэрофлот,SU 1028,Минеральные Воды,MRV
SVO,2026-09-11,12:10,18:56,D,3,Победа,DP 6845,Нижнекамск,NBC
SVO,2026-09-11,12:15,12:34,C,126,Аэрофлот,SU 2160,Анталья,AYT
SVO,2026-09-11,12:15,12:36,C,130,Аэрофлот,SU 2154,Бодрум,BJV
SVO,2026-09-11,12:15,12:31,C,136,Аэрофлот,SU 1842,Минск,MSQ
SVO,2026-09-11,12:20,12:38,B,114,"Россия,Аэрофлот","FV 6981,SU 6981",Пенза,PEZ
SVO,2026-09-11,12:20,15:05,C,144,Аэрофлот,SU 430,Шарм-эль-Шейх,SSH
SVO,2026-09-11,12:25,16:57,B,104,Россия,SU 6525,Апатиты,KVK
SVO,2026-09-11,12:45,18:33,B,112,"Россия,Аэрофлот","FV 6193,SU 6193",Челябинск,CEK
SVO,2026-09-11,12:45,13:00,C,144,Аэрофлот,SU 2156,Анталья,AYT
SVO,2026-09-11,12:50,14:11,B,115,Аэрофлот,SU 1136,Сочи,AER
SVO,2026-09-11,12:55,13:08,C,145,Southwind Airlines,2S 142,Анталья,AYT
SVO,2026-09-11,13:00,13:31,B,101,"Россия,Аэрофлот","FV 6271,SU 6271",Санкт-Петербург,LED
SVO,2026-09-11,13:00,11:38,C,137,Gulf Air,GF 13,Манама,BAH
SVO,2026-09-11,13:10,18:06,D,1,Победа,DP 6861,Саратов,GSV
SVO,2026-09-11,13:15,13:29,B,120,Аэрофлот,SU 1266,Краснодар,KRR
SVO,2026-09-11,13:15,13:27,C,138,Southwind Airlines,2S 2,Анталья,AYT
SVO,2026-09-11,13:20,19:18,D,1,Победа,DP 6913,Минеральные Воды,MRV
SVO,2026-09-11,13:25,13:45,B,102,Аэрофлот,SU 1310,Минеральные Воды,MRV
SVO,2026-09-11,13:30,16:15,B,110,Аэрофлот,SU 1296,Ижевск,IJK
SVO,2026-09-11,13:30,13:38,B,119,Аэрофлот,SU 1082,Геленджик,GDZ
SVO,2026-09-11,13:35,14:29,B,108,Аэрофлот,SU 1004,Калининград,KGD
SVO,2026-09-11,13:35,16:01,B,112,"Россия,Аэрофлот","FV 6507,SU 6507",Пермь,PEE
SVO,2026-09-11,13:35,19:16,D,13,Победа,DP 6835,Калининград,KGD
SVO,2026-09-11,13:40,15:35,B,114,Аэрофлот,SU 1212,Самара,KUF
SVO,2026-09-11,13:40,13:57,C,140,Аэрофлот,SU 2144,Анталья,AYT
SVO,2026-09-11,13:45,13:59,C,137,Белавиа,B2 988,Гомель,GME
SVO,2026-09-11,13:50,14:05,B,121,"Россия,Аэрофлот","FV 6063,SU 6063",Саратов,GSV
SVO,2026-09-11,13:55,15:22,C,141,Аэрофлот,SU 2168,Даламан,DLM
SVO,2026-09-11,14:00,15:59,B,101,"Россия,Аэрофлот","FV 6855,SU 6855",Санкт-Петербург,LED
SVO,2026-09-11,14:05,19:37,D,1,Победа,DP 5921,Махачкала,MCX
SVO,2026-09-11,14:15,14:37,B,103,Аэрофлот,SU 1020,Екатеринбург,SVX
SVO,2026-09-11,14:15,14:23,B,117,Аэрофлот,SU 1024,Калининград,KGD
SVO,2026-09-11,14:20,14:18,B,122,Aeroflot,SU 1122,Sochi,AER
SVO,2026-09-11,14:30,15:46,B,123,Россия,FV 6145,Уфа,UFA
SVO,2026-09-11,14:35,14:49,C,136,Аэрофлот,SU 1856,Баку,GYD
SVO,2026-09-11,14:35,18:38,D,16,Победа,DP 6907,Нальчик,NAL
SVO,2026-09-11,14:40,14:54,B,107,"Россия,Аэрофлот","FV 6249,SU 6249",Нижнекамск,NBC
SVO,2026-09-11,14:45,16:05,B,104,"Россия,Аэрофлот","FV 6227,SU 6227",Самара,KUF
SVO,2026-09-11,14:45,14:57,B,116,"Россия,Аэрофлот","FV 6337,SU 6337",Архангельск,ARH
SVO,2026-09-11,14:50,15:25,C,126,Vietjet air,VJ 8924,Дананг,DAD
SVO,2026-09-11,14:55,16:50,B,103,Россия,FV 6425,Волгоград,VOG
SVO,2026-09-11,15:00,15:08,B,102,"Россия,Аэрофлот","FV 6481,SU 6481",Санкт-Петербург,LED
SVO,2026-09-11,15:00,15:41,C,140,Аэрофлот,SU 1836,Минск,MSQ
SVO,2026-09-11,15:05,15:18,C,143,Southwind Airlines,2S 86,Стамбул,IST
SVO,2026-09-11,15:10,15:16,B,109,Аэрофлот,SU 1364,Ставрополь,STW
SVO,2026-09-11,15:10,18:36,B,110,Аэрофлот,SU 1324,Мурманск,MMK
SVO,2026-09-11,15:15,15:29,B,118,Аэрофлот,SU 1768,Пермь,PEE
SVO,2026-09-11,15:15,15:39,C,132,Аэрофлот,SU 1862,Ереван,EVN
SVO,2026-09-11,15:20,15:44,B,101,"Россия,Аэрофлот","FV 6361,SU 6361",Казань,KZN
SVO,2026-09-11,15:25,19:53,B,108,Аэрофлот,SU 1404,Екатеринбург,SVX
SVO,2026-09-11,15:25,15:54,B,122,Аэрофлот,SU 1226,Нижний Новгород,GOJ
SVO,2026-09-11,15:40,15:57,B,102,Аэрофлот,SU 1700,Владивосток,VVO
SVO,2026-09-11,15:40,16:02,B,103,Аэрофлот,SU 1124,Сочи,AER
SVO,2026-09-11,15:45,16:11,B,121,Аэрофлот,SU 1300,Минеральные Воды,MRV
SVO,2026-09-11,15:45,17:10,C,132,Аэрофлот,SU 420,Хургада,HRG
SVO,2026-09-11,15:50,16:07,B,113,Аэрофлот,SU 1258,Уфа,UFA
SVO,2026-09-11,15:50,17:25,B,118,Аэрофлот,SU 1496,Грозный,GRV
SVO,2026-09-11,15:55,23:15,D,3,Победа,DP 6831,Калининград,KGD
SVO,2026-09-11,16:00,20:07,B,101,"Россия,Аэрофлот","FV 6497,SU 6497",Санкт-Петербург,LED
SVO,2026-09-11,16:00,18:34,B,101,"Россия,Аэрофлот","FV 6545,SU 6545",Пенза,PEZ
SVO,2026-09-11,16:00,16:33,B,117,Аэрофлот,SU 1438,Магнитогорск,MQF
SVO,2026-09-11,16:05,18:14,B,117,Аэрофлот,SU 1056,Махачкала,MCX
SVO,2026-09-11,16:05,16:22,C,129,China Southern Airlines,CZ 8028,Гуанчжоу,CAN
SVO,2026-09-11,16:10,17:19,B,107,Аэрофлот,SU 1358,Саратов,GSV
SVO,2026-09-11,16:20,17:58,B,123,Аэрофлот,SU 1174,Астрахань,ASF
SVO,2026-09-11,16:20,19:30,D,14,Победа,DP 6991,Владикавказ,OGZ
SVO,2026-09-11,16:25,16:44,B,109,Аэрофлот,SU 1422,Челябинск,CEK
SVO,2026-09-11,16:25,16:48,D,14,Smartavia,5N 217,Архангельск,ARH
SVO,2026-09-11,16:30,17:00,C,138,Vietnam Airlines,VN 62,Ханой,HAN
SVO,2026-09-11,16:35,16:52,B,111,Аэрофлот,SU 1730,Петропавловск-Камчатский,PKC
SVO,2026-09-11,16:40,17:07,C,125,"TianJin Airlines,Hainan Airlines","GS 7942,HU 8268",Чунцин,CKG
SVO,2026-09-11,16:40,16:55,C,133,Аэрофлот,SU 2134,Стамбул,IST
SVO,2026-09-11,16:50,17:29,C,137,China Eastern Airlines,MU 248,Шанхай,PVG
SVO,2026-09-11,16:55,17:13,B,101,"Россия,Аэрофлот","FV 6287,SU 6287",Хабаровск,KHV
SVO,2026-09-11,16:55,18:30,B,107,Аэрофлот,SU 1214,Самара,KUF
SVO,2026-09-11,17:00,18:10,B,102,Аэрофлот,SU 1756,Владивосток,VVO
SVO,2026-09-11,17:00,17:27,B,117,Аэрофлот,SU 1116,Краснодар,KRR
SVO,2026-09-11,17:00,17:23,B,121,Аэрофлот,SU 24,Санкт-Петербург,LED
SVO,2026-09-11,17:10,17:51,B,106,Россия,FV 6283,Южно-Сахалинск,UUS
SVO,2026-09-11,17:15,17:36,B,103,Северсталь,D2 158,Череповец,CEE
SVO,2026-09-11,17:15,17:38,C,145,China Eastern Airlines,MU 2076,Пекин,PKX
SVO,2026-09-11,17:20,18:07,B,104,Аэрофлот,SU 1010,Калининград,KGD
SVO,2026-09-11,17:20,18:50,C,126,"Qatar Airways,Srilankan Airlines","QR 340,UL 3034",Доха,DOH
SVO,2026-09-11,17:25,17:56,B,113,Аэрофлот,SU 1186,Волгоград,VOG
SVO,2026-09-11,17:25,23:26,B,122,"Россия,Аэрофлот","FV 6407,SU 6407",Сыктывкар,SCW
SVO,2026-09-11,17:30,17:42,B,101,"Россия,Аэрофлот","FV 6085,SU 6085",Санкт-Петербург,LED
SVO,2026-09-11,17:30,18:02,C,134,Air China,CA 754,Пекин,PEK
SVO,2026-09-11,17:35,17:50,B,108,Аэрофлот,SU 1192,Казань,KZN
SVO,2026-09-11,17:35,20:35,B,113,"Россия,Аэрофлот","FV 6885,SU 6885",Ижевск,IJK
SVO,2026-09-11,17:40,18:47,B,118,Аэрофлот,SU 1414,Екатеринбург,SVX
SVO,2026-09-11,17:50,19:10,B,121,Аэрофлот,SU 1246,Оренбург,REN
SVO,2026-09-11,17:55,21:15,B,104,"Россия,Аэрофлот","FV 6349,SU 6349",Нижний Новгород,GOJ
SVO,2026-09-11,17:55,18:28,B,104,Аэрофлот,SU 1476,Улан-Удэ,UUD
SVO,2026-09-11,18:00,18:22,B,103,Аэрофлот,SU 40,Санкт-Петербург,LED
SVO,2026-09-11,18:00,01:53,B,114,Россия,FV 6311,Калининград,KGD
SVO,2026-09-11,18:00,18:20,B,116,Россия,FV 6311,Калининград,KGD
SVO,2026-09-11,18:00,20:46,B,117,Аэрофлот,SU 1326,Мурманск,MMK
SVO,2026-09-11,18:05,18:26,B,106,Россия,FV 6077,Самара,KUF
SVO,2026-09-11,18:15,19:24,B,101,"Россия,Аэрофлот","FV 6519,SU 6519",Санкт-Петербург,LED
SVO,2026-09-11,18:15,19:02,B,114,Аэрофлот,SU 1718,Хабаровск,KHV
SVO,2026-09-11,18:25,18:54,B,102,Аэрофлот,SU 5804,Владивосток,VVO
SVO,2026-09-11,18:30,18:40,B,103,"Россия,Аэрофлот","FV 6089,SU 6089",Санкт-Петербург,LED
SVO,2026-09-11,18:35,21:00,B,115,"Россия,Аэрофлот","FV 6073,SU 6073",Пермь,PEE
SVO,2026-09-11,18:40,21:22,B,105,Аэрофлот,SU 1548,Новосибирск,OVB
SVO,2026-09-11,18:40,21:51,B,121,Россия,SU 6993,Архангельск,ARH
SVO,2026-09-11,18:40,18:58,C,141,Аэрофлот,SU 1832,Минск,MSQ
SVO,2026-09-11,18:45,22:16,D,1,Победа,DP 6925,Махачкала,MCX
SVO,2026-09-11,18:50,19:06,C,129,China Southern Airlines,CZ 342,Пекин,PKX
SVO,2026-09-11,18:55,19:20,C,131,Аэрофлот,SU 292,Хошимин,SGN
SVO,2026-09-11,18:55,19:14,C,140,Аэрофлот,SU 1868,Ереван,EVN
