airport,flight_date,scheduled_time,actual_time,terminal,gate,airlines,flight_numbers,destination,destination_iata
SVO,2026-09-16,01:05,01:16,B,108,Аэрофлот,SU 1306,Новосибирск,OVB
SVO,2026-09-16,01:05,01:22,C,135,Аэрофлот,SU 1894,Ош,OSS
SVO,2026-09-16,01:10,01:45,C,125,Southwind Airlines,2S 12,Анталья,AYT
SVO,2026-09-16,01:15,01:30,C,144,Southwind Airlines,2S 172,Даламан,DLM
SVO,2026-09-16,01:15,01:25,C,146,Аэрофлот,SU 1966,Ереван,EVN
SVO,2026-09-16,01:20,01:50,B,122,Аэрофлот,SU 1708,Владивосток,VVO
SVO,2026-09-16,01:30,01:34,B,101,"Россия,Аэрофлот","FV 6907,SU 6907",Челябинск,CEK
SVO,2026-09-16,01:30,01:39,B,105,Аэрофлот,SU 1562,Иркутск,IKT
SVO,2026-09-16,01:40,01:47,B,114,Аэрофлот,SU 1512,Сургут,SGC
SVO,2026-09-16,01:40,02:45,C,145,Аэрофлот,SU 424,Хургада,HRG
SVO,2026-09-16,01:50,01:58,C,128,Royal Air Maroc,AT 223,Касабланка,CMN
SVO,2026-09-16,01:55,02:05,B,109,Аэрофлот,SU 1582,Горно-Алтайск,RGK
SVO,2026-09-16,02:10,02:22,B,103,Аэрофлот,SU 1054,Махачкала,MCX
SVO,2026-09-16,02:15,02:20,C,141,Аэрофлот,SU 2148,Анталья,AYT
SVO,2026-09-16,02:20,02:30,B,111,Аэрофлот,SU 1466,Екатеринбург,SVX
SVO,2026-09-16,02:20,02:27,B,115,Аэрофлот,SU 1172,Астрахань,ASF
SVO,2026-09-16,02:40,02:51,C,129,Аэрофлот,SU 428,Шарм-эль-Шейх,SSH
SVO,2026-09-16,02:45,04:45,C,128,Corendon Airlines,XC 9301,Анталья,AYT
SVO,2026-09-16,02:55,03:07,B,103,"Россия,Аэрофлот","FV 6591,SU 6591",Пермь,PEE
SVO,2026-09-16,02:55,03:16,C,126,Air Serbia,JU 137,Белград,BEG
SVO,2026-09-16,03:35,03:53,C,130,"Россия,Аэрофлот","FV 6521,SU 6521",Костанай,KSN
SVO,2026-09-16,04:50,05:09,C,145,Аэрофлот,SU 244,Виктория,SEZ
SVO,2026-09-16,04:55,05:06,B,103,Аэрофлот,SU 1110,Сочи,AER
SVO,2026-09-16,04:55,05:13,C,142,Аэрофлот,SU 524,Дубай,DXB
SVO,2026-09-16,05:00,05:20,C,127,"Россия,Аэрофлот","FV 6953,SU 6953",Анталья,AYT
SVO,2026-09-16,05:25,05:34,C,138,Аэрофлот,SU 2166,Анталья,AYT
SVO,2026-09-16,05:55,06:03,B,111,Аэрофлот,SU 1270,Казань,KZN
SVO,2026-09-16,05:55,06:14,C,126,Air Cairo,SM 938,Шарм-эль-Шейх,SSH
SVO,2026-09-16,06:00,05:56,B,102,"Россия,Аэрофлот","FV 6299,SU 6299",Нижнекамск,NBC
SVO,2026-09-16,06:10,06:22,B,109,Аэрофлот,SU 1256,Краснодар,KRR
SVO,2026-09-16,06:10,08:55,B,119,Аэрофлот,SU 1318,Мурманск,MMK
SVO,2026-09-16,06:25,06:41,D,1,Победа,DP 6923,Махачкала,MCX
SVO,2026-09-16,06:30,06:35,B,110,Аэрофлот,SU 1242,Оренбург,REN
SVO,2026-09-16,06:35,06:42,C,136,"Ikar,Nordwind","EO 1293,N4 1293",Сухум,SUI
SVO,2026-09-16,06:45,03:28,C,130,Nordwind,N4 1293,Сухум,SUI
SVO,2026-09-16,06:50,07:16,D,1,Победа,DP 6961,Астрахань,ASF
SVO,2026-09-16,06:55,06:55,B,104,"Россия,Аэрофлот","FV 6491,SU 6491",Саратов,GSV
SVO,2026-09-16,07:00,07:08,B,101,"Россия,Аэрофлот","FV 6075,SU 6075",Ульяновск,ULV
SVO,2026-09-16,07:00,07:12,B,102,"Россия,Аэрофлот","FV 6223,SU 6223",Челябинск,CEK
SVO,2026-09-16,07:00,07:09,D,3,Победа,DP 6903,Магас,IGT
SVO,2026-09-16,07:05,07:11,C,141,Аэрофлот,SU 520,Дубай,DXB
SVO,2026-09-16,07:05,08:46,D,1,Победа,DP 6965,Волгоград,VOG
SVO,2026-09-16,07:10,07:20,B,106,Аэрофлот,SU 1152,Сочи,AER
SVO,2026-09-16,07:10,07:43,B,123,Аэрофлот,SU 1264,Краснодар,KRR
SVO,2026-09-16,07:10,09:05,D,3,Победа,DP 6863,Саратов,GSV
SVO,2026-09-16,07:15,07:28,B,121,Аэрофлот,SU 6,Санкт-Петербург,LED
SVO,2026-09-16,07:15,07:35,D,1,Победа,DP 6911,Минеральные Воды,MRV
SVO,2026-09-16,07:15,08:14,D,13,Победа,DP 6837,Калининград,KGD
SVO,2026-09-16,07:20,07:33,B,105,Аэрофлот,SU 1032,Калининград,KGD
SVO,2026-09-16,07:20,07:30,C,135,Аэрофлот,SU 2172,Стамбул,IST
SVO,2026-09-16,07:20,07:40,C,137,Аэрофлот,SU 426,Шарм-эль-Шейх,SSH
SVO,2026-09-16,07:25,08:01,B,113,Аэрофлот,SU 1180,Волгоград,VOG
SVO,2026-09-16,07:30,07:38,B,102,"Россия,Аэрофлот","FV 6811,SU 6811",Саранск,SKX
SVO,2026-09-16,07:30,08:05,B,114,Аэрофлот,SU 1444,Иркутск,IKT
SVO,2026-09-16,07:35,07:48,B,107,Аэрофлот,SU 1400,Екатеринбург,SVX
SVO,2026-09-16,07:35,17:22,B,117,"Россия,Аэрофлот","FV 6369,SU 6369",Ижевск,IJK
SVO,2026-09-16,07:35,07:46,D,3,Победа,DP 6905,Владикавказ,OGZ
SVO,2026-09-16,07:40,07:52,B,104,Аэрофлот,SU 1366,Ставрополь,STW
SVO,2026-09-16,07:40,07:54,C,124,Аэрофлот,SU 2120,Бодрум,BJV
SVO,2026-09-16,07:40,08:00,C,130,Аэрофлот,SU 2142,Анталья,AYT
SVO,2026-09-16,07:45,08:04,B,109,"Россия,Аэрофлот","FV 6405,SU 6405",Сыктывкар,SCW
SVO,2026-09-16,07:45,08:02,C,145,Air Cairo,SM 784,Хургада,HRG
SVO,2026-09-16,07:45,08:08,C,146,Royal Air Maroc,AT 221,Касабланка,CMN
SVO,2026-09-16,07:50,08:10,B,116,Аэрофлот,SU 1678,Астрахань,ASF
SVO,2026-09-16,07:50,08:16,B,122,Аэрофлот,SU 1052,Махачкала,MCX
SVO,2026-09-16,07:50,09:39,D,13,Победа,DP 6809,Киров,KVX
SVO,2026-09-16,07:55,08:11,B,103,Аэрофлот,SU 1176,Сочи,AER
SVO,2026-09-16,08:00,08:21,B,102,"Россия,Аэрофлот","FV 6127,SU 6127",Санкт-Петербург,LED
SVO,2026-09-16,08:00,08:19,B,112,Аэрофлот,SU 1014,Калининград,KGD
SVO,2026-09-16,08:00,08:29,D,3,Победа,DP 6841,Казань,KZN
SVO,2026-09-16,08:05,08:44,B,115,Аэрофлот,SU 1268,Казань,KZN
SVO,2026-09-16,08:10,08:26,B,101,Аэрофлот,SU 1504,Тюмень,TJM
SVO,2026-09-16,08:10,08:28,B,106,"Россия,Аэрофлот","FV 6503,SU 6503",Архангельск,ARH
SVO,2026-09-16,08:10,08:22,C,129,Аэрофлот,SU 1860,Ереван,EVN
SVO,2026-09-16,08:15,08:30,B,117,"Россия,Аэрофлот","FV 6309,SU 6309",Калининград,KGD
SVO,2026-09-16,08:20,08:51,B,104,Аэрофлот,SU 1042,Сочи,AER
SVO,2026-09-16,08:20,08:41,C,128,Аэрофлот,SU 422,Хургада,HRG
SVO,2026-09-16,08:25,08:38,B,102,"Россия,Аэрофлот","FV 6153,SU 6153",Самара,KUF
SVO,2026-09-16,08:30,08:49,B,103,Аэрофлот,SU 1200,Пермь,PEE
SVO,2026-09-16,08:40,09:09,B,101,Аэрофлот,SU 1304,Минеральные Воды,MRV
SVO,2026-09-16,08:40,08:52,B,111,Аэрофлот,SU 1148,Геленджик,GDZ
SVO,2026-09-16,08:45,09:37,B,109,Аэрофлот,SU 1498,Грозный,GRV
SVO,2026-09-16,08:45,08:57,C,140,Аэрофлот,SU 2136,Стамбул,IST
SVO,2026-09-16,08:50,08:54,B,106,"Россия,Аэрофлот","FV 6415,SU 6415",Волгоград,VOG
SVO,2026-09-16,09:00,09:07,B,102,"Россия,Аэрофлот","FV 6167,SU 6167",Санкт-Петербург,LED
SVO,2026-09-16,09:00,09:11,B,118,Аэрофлот,SU 1016,Калининград,KGD
SVO,2026-09-16,09:00,09:08,D,1,Победа,DP 6843,Казань,KZN
SVO,2026-09-16,09:05,09:21,B,104,Россия,FV 6225,Калининград,KGD
SVO,2026-09-16,09:10,09:17,C,134,Аэрофлот,SU 1830,Минск,MSQ
SVO,2026-09-16,09:10,09:51,D,3,Победа,DP 6821,Санкт-Петербург,LED
SVO,2026-09-16,09:15,10:17,B,111,Аэрофлот,SU 1320,Мурманск,MMK
SVO,2026-09-16,09:15,09:24,C,139,Аэрофлот,SU 2124,Анталья,AYT
SVO,2026-09-16,09:20,09:28,B,113,Аэрофлот,SU 1230,Уфа,UFA
SVO,2026-09-16,09:20,09:42,B,116,Аэрофлот,SU 1094,Челябинск,CEK
SVO,2026-09-16,09:20,09:33,C,142,Аэрофлот,SU 1886,Бишкек,BSZ
SVO,2026-09-16,09:25,09:40,B,103,Аэрофлот,SU 1544,Пенза,PEZ
SVO,2026-09-16,09:25,09:36,B,117,Аэрофлот,SU 1602,Самара,KUF
SVO,2026-09-16,09:30,09:32,B,104,Северсталь,D2 152,Череповец,CEE
SVO,2026-09-16,09:30,09:44,B,110,Аэрофлот,SU 1416,Екатеринбург,SVX
SVO,2026-09-16,09:30,09:48,C,143,Аэрофлот,SU 1866,Ереван,EVN
SVO,2026-09-16,09:35,09:47,B,102,"Россия,Аэрофлот","FV 6229,SU 6229",Нижний Новгород,GOJ
SVO,2026-09-16,09:35,09:45,B,112,"Россия,Аэрофлот","FV 6171,SU 6171",Оренбург,REN
SVO,2026-09-16,09:35,09:47,C,132,Pyramids Airlines,5P 13,Monastir,MIR
SVO,2026-09-16,09:40,09:52,B,122,"Россия,Аэрофлот","FV 6385,SU 6385",Казань,KZN
SVO,2026-09-16,09:40,09:57,C,135,Аэрофлот,SU 1946,Алматы,ALA
SVO,2026-09-16,09:45,10:12,B,101,Аэрофлот,SU 10,Санкт-Петербург,LED
SVO,2026-09-16,09:45,10:04,B,123,Аэрофлот,SU 1688,Омск,OMS
SVO,2026-09-16,09:45,10:02,C,144,Аэрофлот,SU 400,Каир,CAI
SVO,2026-09-16,09:50,10:14,B,107,Аэрофлот,SU 1486,Красноярск,KJA
SVO,2026-09-16,09:50,09:59,B,114,Аэрофлот,SU 1138,Сочи,AER
SVO,2026-09-16,09:50,10:08,C,136,Белавиа,B2 976,Минск,MSQ
SVO,2026-09-16,10:00,10:11,B,115,Аэрофлот,SU 1002,Калининград,KGD
SVO,2026-09-16,10:05,10:19,B,103,"Россия,Аэрофлот","FV 6371,SU 6371",Самара,KUF
SVO,2026-09-16,10:05,10:21,B,119,Аэрофлот,SU 1188,Волгоград,VOG
SVO,2026-09-16,10:05,10:24,B,121,Аэрофлот,SU 1460,Новосибирск,OVB
SVO,2026-09-16,10:15,10:26,B,102,"Россия,Аэрофлот","FV 6381,SU 6381",Ижевск,IJK
SVO,2026-09-16,10:20,10:46,B,118,Аэрофлот,SU 1208,Краснодар,KRR
SVO,2026-09-16,10:25,10:53,B,120,Аэрофлот,SU 1312,Минеральные Воды,MRV
SVO,2026-09-16,10:25,10:35,D,14,Smartavia,5N 251,Калининград,KGD
SVO,2026-09-16,10:30,10:40,B,101,"Россия,Аэрофлот","FV 6057,SU 6057",Санкт-Петербург,LED
SVO,2026-09-16,10:30,10:44,B,106,"Россия,Аэрофлот","FV 6313,SU 6313",Калининград,KGD
SVO,2026-09-16,10:30,10:48,C,128,Аэрофлот,SU 2126,Анталья,AYT
SVO,2026-09-16,10:35,10:50,B,116,Ямал,YC 190,Новый Уренгой,NUX
SVO,2026-09-16,10:35,10:55,C,145,Аэрофлот,SU 1854,Баку,GYD
SVO,2026-09-16,10:40,11:06,B,112,Аэрофлот,SU 1060,Орск,OSW
SVO,2026-09-16,10:40,11:01,C,131,Аэрофлот,SU 2158,Анталья,AYT
SVO,2026-09-16,10:40,10:57,C,139,Air Serbia,JU 131,Белград,BEG
SVO,2026-09-16,10:45,12:12,C,132,Аэрофлот,SU 2130,Стамбул,IST
SVO,2026-09-16,10:55,11:19,B,109,Аэрофлот,SU 1058,Махачкала,MCX
SVO,2026-09-16,11:00,11:08,B,101,"Россия,Аэрофлот","FV 6059,SU 6059",Санкт-Петербург,LED
SVO,2026-09-16,11:00,11:13,C,138,Аэрофлот,SU 2122,Даламан,DLM
SVO,2026-09-16,11:05,11:54,B,104,Аэрофлот,SU 1402,Екатеринбург,SVX
SVO,2026-09-16,11:05,11:30,B,121,"Россия,Аэрофлот","FV 6155,SU 6155",Нижнекамск,NBC
SVO,2026-09-16,11:10,13:06,B,102,Аэрофлот,SU 1202,Пермь,PEE
SVO,2026-09-16,11:10,11:22,C,146,Аэрофлот,SU 420,Хургада,HRG
SVO,2026-09-16,11:15,11:57,C,125,"Etihad Airways,Garuda Indonesia","EY 842,GA 9131",Абу-Даби,AUH
SVO,2026-09-16,11:15,11:23,D,1,Победа,DP 6913,Минеральные Воды,MRV
SVO,2026-09-16,11:20,12:02,B,113,Аэрофлот,SU 1572,Элиста,ESL
SVO,2026-09-16,11:20,11:34,B,117,"Россия,Аэрофлот","FV 6197,SU 6197",Казань,KZN
SVO,2026-09-16,11:20,11:29,D,3,Победа,DP 6927,Махачкала,MCX
SVO,2026-09-16,11:30,11:50,B,105,"Россия,Аэрофлот","FV 6477,SU 6477",Мурманск,MMK
SVO,2026-09-16,11:30,11:47,B,110,Ямал,YC 132,Салехард,SLY
SVO,2026-09-16,11:35,12:14,C,130,Аэрофлот,SU 2146,Анталья,AYT
SVO,2026-09-16,11:35,11:52,C,143,Аэрофлот,SU 1828,Гянджа,GNJ
SVO,2026-09-16,11:40,11:59,B,114,Аэрофлот,SU 1234,Уфа,UFA
SVO,2026-09-16,11:50,12:09,B,111,Аэрофлот,SU 1018,Калининград,KGD
SVO,2026-09-16,11:55,12:16,B,118,"Россия,Аэрофлот","FV 6173,SU 6173",Оренбург,REN
SVO,2026-09-16,11:55,12:10,C,137,Аэрофлот,SU 1962,Астана,NQZ
SVO,2026-09-16,11:55,13:34,D,1,Победа,DP 6823,Санкт-Петербург,LED
SVO,2026-09-16,12:00,12:08,B,101,"Россия,Аэрофлот","FV 6243,SU 6243",Санкт-Петербург,LED
SVO,2026-09-16,12:00,14:00,B,103,Аэрофлот,SU 1412,Екатеринбург,SVX
SVO,2026-09-16,12:00,12:31,B,122,Аэрофлот,SU 1156,Краснодар,KRR
SVO,2026-09-16,12:05,12:15,D,3,Победа,DP 6919,Ставрополь,STW
SVO,2026-09-16,12:10,12:18,B,123,Аэрофлот,SU 1028,Минеральные Воды,MRV
SVO,2026-09-16,12:10,13:49,D,1,Победа,DP 6845,Нижнекамск,NBC
SVO,2026-09-16,12:15,12:26,B,109,"Россия,Аэрофлот","FV 6535,SU 6535",Уфа,UFA
SVO,2026-09-16,12:15,12:38,C,144,Аэрофлот,SU 2160,Анталья,AYT
SVO,2026-09-16,12:15,13:21,C,145,Аэрофлот,SU 1842,Минск,MSQ
SVO,2026-09-16,12:20,12:28,C,140,Аэрофлот,SU 430,Шарм-эль-Шейх,SSH
SVO,2026-09-16,12:25,12:40,B,107,Аэрофлот,SU 1346,Апатиты,KVK
SVO,2026-09-16,12:25,12:51,B,108,"Россия,Аэрофлот","FV 6193,SU 6193",Челябинск,CEK
SVO,2026-09-16,12:45,12:55,C,141,Аэрофлот,SU 2156,Анталья,AYT
SVO,2026-09-16,12:50,12:58,B,120,Аэрофлот,SU 1136,Сочи,AER
SVO,2026-09-16,12:55,13:12,C,138,Southwind Airlines,2S 142,Анталья,AYT
SVO,2026-09-16,13:00,13:15,B,101,"Россия,Аэрофлот","FV 6271,SU 6271",Санкт-Петербург,LED
SVO,2026-09-16,13:00,13:27,C,129,Аэрофлот,SU 224,Санья,SYX
SVO,2026-09-16,13:00,11:20,C,134,Gulf Air,GF 13,Манама,BAH
SVO,2026-09-16,13:10,13:42,D,13,Победа,DP 6861,Саратов,GSV
SVO,2026-09-16,13:15,13:38,B,117,Аэрофлот,SU 1266,Краснодар,KRR
SVO,2026-09-16,13:15,13:31,C,134,Southwind Airlines,2S 2,Анталья,AYT
SVO,2026-09-16,13:20,14:21,D,14,Нордстар,Y7 3022,Краснодар,KRR
SVO,2026-09-16,13:20,13:36,D,17,Победа,DP 6901,Нальчик,NAL
SVO,2026-09-16,13:25,13:40,B,102,"Россия,Аэрофлот","FV 6507,SU 6507",Пермь,PEE
SVO,2026-09-16,13:25,14:39,B,118,Аэрофлот,SU 1310,Минеральные Воды,MRV
SVO,2026-09-16,13:30,13:58,B,122,Аэрофлот,SU 1082,Геленджик,GDZ
SVO,2026-09-16,13:35,14:17,B,114,Аэрофлот,SU 1004,Калининград,KGD
SVO,2026-09-16,13:35,14:35,D,3,Победа,DP 6835,Калининград,KGD
SVO,2026-09-16,13:40,13:55,B,105,Северсталь,D2 333,Ухта,UCT
SVO,2026-09-16,13:40,14:19,B,119,Аэрофлот,SU 1212,Самара,KUF
SVO,2026-09-16,13:40,13:52,C,131,Аэрофлот,SU 2144,Анталья,AYT
SVO,2026-09-16,13:45,14:11,C,144,Белавиа,B2 918,Брест,BQT
SVO,2026-09-16,13:50,14:23,B,104,"Россия,Аэрофлот","FV 6063,SU 6063",Саратов,GSV
SVO,2026-09-16,13:50,14:25,D,13,Победа,DP 6583,Самара,KUF
SVO,2026-09-16,14:00,14:07,B,101,"Россия,Аэрофлот","FV 6855,SU 6855",Санкт-Петербург,LED
SVO,2026-09-16,14:00,14:31,B,108,Аэрофлот,SU 1296,Ижевск,IJK
SVO,2026-09-16,14:15,14:33,B,116,Аэрофлот,SU 1020,Екатеринбург,SVX
SVO,2026-09-16,14:15,14:37,B,121,Аэрофлот,SU 1024,Калининград,KGD
SVO,2026-09-16,14:20,18:03,B,108,Аэрофлот,SU 1122,Сочи,AER
SVO,2026-09-16,14:20,14:40,C,137,Almasria universal airlines,UJ 616,Шарм-эль-Шейх,SSH
SVO,2026-09-16,14:25,14:47,C,126,Hainan Airlines,HU 766,Хайкоу,HAK
SVO,2026-09-16,14:30,14:43,B,104,"Россия,Аэрофлот","FV 6145,SU 6145",Уфа,UFA
SVO,2026-09-16,14:35,14:45,C,142,Аэрофлот,SU 1856,Баку,GYD
SVO,2026-09-16,14:40,14:54,B,107,"Россия,Аэрофлот","FV 6249,SU 6249",Нижнекамск,NBC
SVO,2026-09-16,14:45,15:06,B,106,Аэрофлот,SU 1226,Нижний Новгород,GOJ
SVO,2026-09-16,14:45,15:01,B,111,"Россия,Аэрофлот","FV 6337,SU 6337",Архангельск,ARH
SVO,2026-09-16,14:45,14:56,B,112,"Россия,Аэрофлот","FV 6227,SU 6227",Самара,KUF
SVO,2026-09-16,14:50,15:04,D,1,Победа,DP 6831,Калининград,KGD
SVO,2026-09-16,14:55,15:09,B,123,Аэрофлот,SU 1182,Волгоград,VOG
SVO,2026-09-16,15:00,15:34,B,101,"Россия,Аэрофлот","FV 6481,SU 6481",Санкт-Петербург,LED
SVO,2026-09-16,15:00,15:14,C,130,Аэрофлот,SU 1836,Минск,MSQ
SVO,2026-09-16,15:05,17:17,B,105,Аэрофлот,SU 1040,Сочи,AER
SVO,2026-09-16,15:05,15:17,C,141,Southwind Airlines,2S 86,Стамбул,IST
SVO,2026-09-16,15:10,15:29,B,117,Аэрофлот,SU 1324,Мурманск,MMK
SVO,2026-09-16,15:10,15:21,B,120,Аэрофлот,SU 1364,Ставрополь,STW
SVO,2026-09-16,15:10,15:32,C,145,Аэрофлот,SU 1862,Ереван,EVN
SVO,2026-09-16,15:15,15:37,B,102,Аэрофлот,SU 1768,Пермь,PEE
SVO,2026-09-16,15:20,15:41,B,103,"Россия,Аэрофлот","FV 6361,SU 6361",Казань,KZN
SVO,2026-09-16,15:40,16:12,B,110,Аэрофлот,SU 1700,Владивосток,VVO
SVO,2026-09-16,15:40,18:05,B,122,Аэрофлот,SU 1124,Сочи,AER
SVO,2026-09-16,15:45,16:01,B,119,Аэрофлот,SU 1300,Минеральные Воды,MRV
SVO,2026-09-16,15:50,16:28,B,102,Аэрофлот,SU 1496,Грозный,GRV
SVO,2026-09-16,15:50,16:10,B,118,Аэрофлот,SU 1258,Уфа,UFA
SVO,2026-09-16,16:00,16:07,B,101,"Россия,Аэрофлот","FV 6497,SU 6497",Санкт-Петербург,LED
SVO,2026-09-16,16:00,16:19,B,106,Аэрофлот,SU 1438,Магнитогорск,MQF
SVO,2026-09-16,16:00,16:14,B,107,"Россия,Аэрофлот","FV 6545,SU 6545",Пенза,PEZ
SVO,2026-09-16,16:05,16:16,B,121,Аэрофлот,SU 1056,Махачкала,MCX
SVO,2026-09-16,16:10,16:17,B,103,"Россия,Аэрофлот","FV 6511,SU 6511",Саратов,GSV
SVO,2026-09-16,16:20,17:33,B,121,Аэрофлот,SU 1174,Астрахань,ASF
SVO,2026-09-16,16:25,17:25,B,113,Аэрофлот,SU 1422,Челябинск,CEK
SVO,2026-09-16,16:30,17:12,C,142,Vietnam Airlines,VN 62,Ханой,HAN
SVO,2026-09-16,16:35,16:55,B,102,Аэрофлот,SU 1730,Петропавловск-Камчатский,PKC
SVO,2026-09-16,16:40,16:59,C,140,Аэрофлот,SU 2134,Стамбул,IST
SVO,2026-09-16,16:40,16:57,D,1,Победа,DP 5921,Махачкала,MCX
SVO,2026-09-16,16:45,17:01,D,3,Победа,DP 6817,Чебоксары,CSY
SVO,2026-09-16,16:50,17:50,C,134,China Eastern Airlines,MU 248,Шанхай,PVG
SVO,2026-09-16,16:55,13:00,B,104,Nordwind,N4 6503,Сочи,AER
SVO,2026-09-16,16:55,17:53,B,118,Аэрофлот,SU 1214,Самара,KUF
SVO,2026-09-16,17:00,17:20,B,101,Аэрофлот,SU 1756,Владивосток,VVO
SVO,2026-09-16,17:00,17:10,B,103,Аэрофлот,SU 1116,Краснодар,KRR
SVO,2026-09-16,17:00,17:05,B,123,Аэрофлот,SU 24,Санкт-Петербург,LED
SVO,2026-09-16,17:05,18:24,C,126,"Qatar Airways,Srilankan Airlines","QR 340,UL 3034",Доха,DOH
SVO,2026-09-16,17:10,17:26,B,114,"Россия,Аэрофлот","FV 6283,SU 6283",Южно-Сахалинск,UUS
SVO,2026-09-16,17:15,17:30,C,129,China Eastern Airlines,MU 2076,Пекин,PKX
SVO,2026-09-16,17:20,17:39,B,102,Аэрофлот,SU 1010,Калининград,KGD
SVO,2026-09-16,17:20,17:36,B,106,"Россия,Аэрофлот","FV 6407,SU 6407",Сыктывкар,SCW
SVO,2026-09-16,17:25,17:45,B,104,Аэрофлот,SU 40,Санкт-Петербург,LED
SVO,2026-09-16,17:25,18:18,B,106,Аэрофлот,SU 1186,Волгоград,VOG
SVO,2026-09-16,17:30,17:57,C,138,Air China,CA 754,Пекин,PEK
SVO,2026-09-16,17:35,17:48,B,101,"Россия,Аэрофлот","FV 6885,SU 6885",Ижевск,IJK
SVO,2026-09-16,17:35,18:00,B,112,Аэрофлот,SU 1192,Казань,KZN
SVO,2026-09-16,17:40,18:32,B,103,Аэрофлот,SU 1414,Екатеринбург,SVX
SVO,2026-09-16,17:40,17:55,D,1,Победа,DP 6991,Владикавказ,OGZ
SVO,2026-09-16,17:45,18:09,B,115,Аэрофлот,SU 1710,Хабаровск,KHV
SVO,2026-09-16,17:50,18:17,B,123,Аэрофлот,SU 1246,Оренбург,REN
SVO,2026-09-16,17:55,18:14,B,102,Аэрофлот,SU 1476,Улан-Удэ,UUD
SVO,2026-09-16,17:55,18:07,B,113,Аэрофлот,SU 1326,Мурманск,MMK
SVO,2026-09-16,18:00,18:20,B,101,"Россия,Аэрофлот","FV 6519,SU 6519",Санкт-Петербург,LED
SVO,2026-09-16,18:00,18:22,B,107,"Россия,Аэрофлот","FV 6311,SU 6311",Калининград,KGD
SVO,2026-09-16,18:00,18:12,D,14,Smartavia,5N 217,Архангельск,ARH
SVO,2026-09-16,18:05,18:29,B,104,"Россия,Аэрофлот","FV 6499,SU 6499",Сочи,AER
SVO,2026-09-16,18:05,18:26,B,121,Аэрофлот,SU 1606,Самара,KUF
SVO,2026-09-16,18:15,18:34,B,111,Аэрофлот,SU 1718,Хабаровск,KHV
SVO,2026-09-16,18:20,18:37,B,102,"Ikar,Nordwind","EO 103,N4 103",Калининград,KGD
SVO,2026-09-16,18:25,18:47,B,103,Аэрофлот,SU 1704,Владивосток,VVO
SVO,2026-09-16,18:30,18:39,B,101,"Россия,Аэрофлот","FV 6089,SU 6089",Санкт-Петербург,LED
SVO,2026-09-16,18:35,21:10,B,103,Аэрофлот,SU 1006,Калининград,KGD
SVO,2026-09-16,18:35,18:46,B,117,"Россия,Аэрофлот","FV 6073,SU 6073",Пермь,PEE
SVO,2026-09-16,18:35,18:51,D,1,Победа,DP 6855,Мурманск,MMK
SVO,2026-09-16,18:40,20:54,B,101,Аэрофлот,SU 1548,Новосибирск,OVB
SVO,2026-09-16,18:40,18:53,B,102,"Россия,Аэрофлот","FV 6993,SU 6993",Архангельск,ARH
SVO,2026-09-16,18:40,18:55,C,130,Аэрофлот,SU 1832,Минск,MSQ
SVO,2026-09-16,18:45,18:59,B,104,Аэрофлот,SU 1286,Волгоград,VOG
SVO,2026-09-16,18:45,19:04,D,3,Победа,DP 6925,Махачкала,MCX
